,index,value
0,Market Cap (intraday) 5,705390000.0
1,Enterprise Value 3,1190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.24
4,PEG Ratio (5 yr expected) 1,-0.22
5,Price/Sales (ttm),0.66
6,Price/Book (mrq),3.92
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,-20.32
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-11.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.85
13,52 Week Low 3,1.03
14,50-Day Moving Average 3,4.20
15,200-Day Moving Average 3,2.99
16,Avg Vol (3 month) 3,2280000.0
17,Avg Vol (10 day) 3,1850000.0
18,Shares Outstanding 5,125850000.0
19,Float ,124560000.0
20,% Held by Insiders 1,0.79%
21,% Held by Institutions 1,72.76%
22,"Shares Short (Jan 14, 2021) 4",5890000.0
23,"Short Ratio (Jan 14, 2021) 4",3.29
24,"Short % of Float (Jan 14, 2021) 4",6.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.68%
26,"Shares Short (prior month Dec 14, 2020) 4",3700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Oct 21, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-48.80%
40,Operating Margin (ttm),-14.73%
41,Return on Assets (ttm),-3.91%
42,Return on Equity (ttm),-120.41%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),8.55
45,Quarterly Revenue Growth (yoy),-31.70%
46,Gross Profit (ttm),573050000.0
47,EBITDA ,-58680000.0
48,Net Income Avi to Common (ttm),-521809999.99999994
49,Diluted EPS (ttm),-4.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),271540000.0
52,Total Cash Per Share (mrq),2.16
53,Total Debt (mrq),789620000.0
54,Total Debt/Equity (mrq),438.57
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),1.43
57,Operating Cash Flow (ttm),202770000.0
58,Levered Free Cash Flow (ttm),280570000.0
