,index,value
0,Market Cap (intraday) 5,5190000000.0
1,Enterprise Value 3,5090000000.0
2,Trailing P/E ,44.11
3,Forward P/E 1,34.79
4,PEG Ratio (5 yr expected) 1,2.24
5,Price/Sales (ttm),5.79
6,Price/Book (mrq),6.52
7,Enterprise Value/Revenue 3,5.68
8,Enterprise Value/EBITDA 6,30.36
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,56.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,150.57
13,52 Week Low 3,58.72
14,50-Day Moving Average 3,139.81
15,200-Day Moving Average 3,125.85
16,Avg Vol (3 month) 3,207.89k
17,Avg Vol (10 day) 3,167.51k
18,Shares Outstanding 5,35770000.0
19,Float ,28300000.0
20,% Held by Insiders 1,20.38%
21,% Held by Institutions 1,77.84%
22,"Shares Short (Jan 14, 2021) 4",736.17k
23,"Short Ratio (Jan 14, 2021) 4",3.3
24,"Short % of Float (Jan 14, 2021) 4",3.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.06%
26,"Shares Short (prior month Dec 14, 2020) 4",996.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.87%
40,Operating Margin (ttm),16.54%
41,Return on Assets (ttm),7.82%
42,Return on Equity (ttm),16.76%
43,Revenue (ttm),896130000.0
44,Revenue Per Share (ttm),25.07
45,Quarterly Revenue Growth (yoy),6.50%
46,Gross Profit (ttm),539960000.0
47,EBITDA ,167540000.0
48,Net Income Avi to Common (ttm),124000000.0
49,Diluted EPS (ttm),3.29
50,Quarterly Earnings Growth (yoy),72.90%
51,Total Cash (mrq),219230000.0
52,Total Cash Per Share (mrq),6.16
53,Total Debt (mrq),125770000.0
54,Total Debt/Equity (mrq),15.89
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),22.26
57,Operating Cash Flow (ttm),210120000.0
58,Levered Free Cash Flow (ttm),130669999.99999999
