,index,value
0,Market Cap (intraday) 5,150200000.0
1,Enterprise Value 3,15440000.0
2,Trailing P/E ,10.49
3,Forward P/E 1,11.14
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),2.68
6,Price/Book (mrq),0.78
7,Enterprise Value/Revenue 3,0.28
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-26.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.96
13,52 Week Low 3,17.50
14,50-Day Moving Average 3,26.08
15,200-Day Moving Average 3,23.91
16,Avg Vol (3 month) 3,10.57k
17,Avg Vol (10 day) 3,11.04k
18,Shares Outstanding 5,5910000.0
19,Float ,5240000.0
20,% Held by Insiders 1,10.12%
21,% Held by Institutions 1,39.08%
22,"Shares Short (Jan 14, 2021) 4",46.81k
23,"Short Ratio (Jan 14, 2021) 4",3.55
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",42.06k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,2.03%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,2.03%
31,5 Year Average Dividend Yield 4,1.51
32,Payout Ratio 4,20.49%
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Nov 28, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,25.12%
40,Operating Margin (ttm),38.92%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),7.81%
43,Revenue (ttm),56010000.0
44,Revenue Per Share (ttm),9.64
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),57170000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),14070000.0
49,Diluted EPS (ttm),2.42
50,Quarterly Earnings Growth (yoy),2.90%
51,Total Cash (mrq),192540000.0
52,Total Cash Per Share (mrq),32.56
53,Total Debt (mrq),62510000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),32.62
57,Operating Cash Flow (ttm),23580000.0
58,Levered Free Cash Flow (ttm),NA
