,index,value
0,Market Cap (intraday) 5,1480000000.0
1,Enterprise Value 3,1670000000.0
2,Trailing P/E ,24.68
3,Forward P/E 1,14.53
4,PEG Ratio (5 yr expected) 1,-2.73
5,Price/Sales (ttm),1.49
6,Price/Book (mrq),3.48
7,Enterprise Value/Revenue 3,1.69
8,Enterprise Value/EBITDA 6,9.40
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-11.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.00
13,52 Week Low 3,36.33
14,50-Day Moving Average 3,44.75
15,200-Day Moving Average 3,42.64
16,Avg Vol (3 month) 3,207.23k
17,Avg Vol (10 day) 3,212.03k
18,Shares Outstanding 5,32950000.000000004
19,Float ,29970000.0
20,% Held by Insiders 1,2.88%
21,% Held by Institutions 1,98.19%
22,"Shares Short (Jan 14, 2021) 4",1880000.0
23,"Short Ratio (Jan 14, 2021) 4",8.92
24,"Short % of Float (Jan 14, 2021) 4",8.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.72%
26,"Shares Short (prior month Dec 14, 2020) 4",1930000.0
27,Forward Annual Dividend Rate 4,0.94
28,Forward Annual Dividend Yield 4,2.13%
29,Trailing Annual Dividend Rate 3,0.93
30,Trailing Annual Dividend Yield 3,2.09%
31,5 Year Average Dividend Yield 4,1.91
32,Payout Ratio 4,43.96%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 07, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.93%
40,Operating Margin (ttm),11.19%
41,Return on Assets (ttm),5.30%
42,Return on Equity (ttm),14.34%
43,Revenue (ttm),990530000.0
44,Revenue Per Share (ttm),30.94
45,Quarterly Revenue Growth (yoy),2.30%
46,Gross Profit (ttm),454940000.0
47,EBITDA ,177760000.0
48,Net Income Avi to Common (ttm),58710000.0
49,Diluted EPS (ttm),1.82
50,Quarterly Earnings Growth (yoy),-41.30%
51,Total Cash (mrq),240300000.0
52,Total Cash Per Share (mrq),7.35
53,Total Debt (mrq),469790000.0
54,Total Debt/Equity (mrq),111.22
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),12.91
57,Operating Cash Flow (ttm),173020000.0
58,Levered Free Cash Flow (ttm),123950000.0
