,index,value
0,Market Cap (intraday) 5,4910000000.0
1,Enterprise Value 3,5220000000.0
2,Trailing P/E ,34.89
3,Forward P/E 1,21.77
4,PEG Ratio (5 yr expected) 1,1.70
5,Price/Sales (ttm),4.38
6,Price/Book (mrq),4.56
7,Enterprise Value/Revenue 3,4.65
8,Enterprise Value/EBITDA 6,14.78
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,2.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,174.99
13,52 Week Low 3,85.26
14,50-Day Moving Average 3,154.96
15,200-Day Moving Average 3,152.15
16,Avg Vol (3 month) 3,209.39k
17,Avg Vol (10 day) 3,207.76k
18,Shares Outstanding 5,29160000.0
19,Float ,28860000.0
20,% Held by Insiders 1,1.05%
21,% Held by Institutions 1,93.79%
22,"Shares Short (Jan 14, 2021) 4",650.92k
23,"Short Ratio (Jan 14, 2021) 4",3.13
24,"Short % of Float (Jan 14, 2021) 4",2.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.23%
26,"Shares Short (prior month Dec 14, 2020) 4",470.64k
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,1.12%
29,Trailing Annual Dividend Rate 3,1.74
30,Trailing Annual Dividend Yield 3,1.05%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,35.61%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.11%
40,Operating Margin (ttm),20.01%
41,Return on Assets (ttm),5.95%
42,Return on Equity (ttm),12.70%
43,Revenue (ttm),1120000000.0
44,Revenue Per Share (ttm),38.48
45,Quarterly Revenue Growth (yoy),1.70%
46,Gross Profit (ttm),489680000.0
47,EBITDA ,352950000.0
48,Net Income Avi to Common (ttm),135810000.0
49,Diluted EPS (ttm),4.83
50,Quarterly Earnings Growth (yoy),-18.20%
51,Total Cash (mrq),278900000.0
52,Total Cash Per Share (mrq),9.58
53,Total Debt (mrq),919480000.0
54,Total Debt/Equity (mrq),82.93
55,Current Ratio (mrq),3.80
56,Book Value Per Share (mrq),36.94
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
