,index,value
0,Market Cap (intraday) 5,382660000.0
1,Enterprise Value 3,530510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.46
4,PEG Ratio (5 yr expected) 1,0.90
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),0.50
7,Enterprise Value/Revenue 3,0.72
8,Enterprise Value/EBITDA 6,-464.14
9,Beta (5Y Monthly) ,4.07
10,52-Week Change 3,-41.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.43
13,52 Week Low 3,1.52
14,50-Day Moving Average 3,5.79
15,200-Day Moving Average 3,4.41
16,Avg Vol (3 month) 3,1120000.0
17,Avg Vol (10 day) 3,862.95k
18,Shares Outstanding 5,61030000.0
19,Float ,58920000.0
20,% Held by Insiders 1,2.31%
21,% Held by Institutions 1,83.16%
22,"Shares Short (Jan 14, 2021) 4",2880000.0
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",8.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.72%
26,"Shares Short (prior month Dec 14, 2020) 4",2970000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,175:100
36,Last Split Date 3,"Jun 01, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-84.59%
40,Operating Margin (ttm),-14.20%
41,Return on Assets (ttm),-4.21%
42,Return on Equity (ttm),-58.14%
43,Revenue (ttm),739060000.0
44,Revenue Per Share (ttm),12.38
45,Quarterly Revenue Growth (yoy),-48.90%
46,Gross Profit (ttm),214760000.0
47,EBITDA ,-1140000.0
48,Net Income Avi to Common (ttm),-625190000.0
49,Diluted EPS (ttm),-10.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),79700000.0
52,Total Cash Per Share (mrq),1.31
53,Total Debt (mrq),227550000.0
54,Total Debt/Equity (mrq),29.77
55,Current Ratio (mrq),2.51
56,Book Value Per Share (mrq),12.52
57,Operating Cash Flow (ttm),152680000.0
58,Levered Free Cash Flow (ttm),130380000.0
