,index,value
0,Market Cap (intraday) 5,1170000000.0
1,Enterprise Value 3,1620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,749.00
4,PEG Ratio (5 yr expected) 1,6.61
5,Price/Sales (ttm),1.34
6,Price/Book (mrq),3.79
7,Enterprise Value/Revenue 3,1.86
8,Enterprise Value/EBITDA 6,51.65
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,23.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.43
13,52 Week Low 3,6.01
14,50-Day Moving Average 3,43.19
15,200-Day Moving Average 3,33.49
16,Avg Vol (3 month) 3,365.73k
17,Avg Vol (10 day) 3,298.74k
18,Shares Outstanding 5,22320000.0
19,Float ,21360000.0
20,% Held by Insiders 1,3.96%
21,% Held by Institutions 1,99.27%
22,"Shares Short (Jan 14, 2021) 4",2210000.0
23,"Short Ratio (Jan 14, 2021) 4",6.14
24,"Short % of Float (Jan 14, 2021) 4",14.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.90%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,36.23%
33,Dividend Date 3,"Mar 23, 2020"
34,Ex-Dividend Date 4,"Mar 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 28, 2020"
39,Profit Margin ,-2.90%
40,Operating Margin (ttm),-4.78%
41,Return on Assets (ttm),-2.45%
42,Return on Equity (ttm),-8.49%
43,Revenue (ttm),872570000.0
44,Revenue Per Share (ttm),42.81
45,Quarterly Revenue Growth (yoy),-28.60%
46,Gross Profit (ttm),185690000.0
47,EBITDA ,31360000.0
48,Net Income Avi to Common (ttm),-25290000.0
49,Diluted EPS (ttm),-1.25
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),64920000.0
52,Total Cash Per Share (mrq),2.91
53,Total Debt (mrq),615550000.0
54,Total Debt/Equity (mrq),199.26
55,Current Ratio (mrq),0.57
56,Book Value Per Share (mrq),13.85
57,Operating Cash Flow (ttm),74550000.0
58,Levered Free Cash Flow (ttm),17380000.0
