,index,value
0,Market Cap (intraday) 5,34190000.0
1,Enterprise Value 3,33740000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,262.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.43
13,52 Week Low 3,1.56
14,50-Day Moving Average 3,10.44
15,200-Day Moving Average 3,6.25
16,Avg Vol (3 month) 3,77.24k
17,Avg Vol (10 day) 3,43.58k
18,Shares Outstanding 5,3270000.0
19,Float ,1270000.0
20,% Held by Insiders 1,65.45%
21,% Held by Institutions 1,9.87%
22,"Shares Short (Jan 14, 2021) 4",4.33k
23,"Short Ratio (Jan 14, 2021) 4",0.05
24,"Short % of Float (Jan 14, 2021) 4",0.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.13%
26,"Shares Short (prior month Dec 14, 2020) 4",24.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Dec 05, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.07%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),8.15%
42,Return on Equity (ttm),22.77%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),5.90%
46,Gross Profit (ttm),82120000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.34
50,Quarterly Earnings Growth (yoy),291.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),63.47
55,Current Ratio (mrq),0.77
56,Book Value Per Share (mrq),9.32
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
