,index,value
0,Market Cap (intraday) 5,2710000000.0
1,Enterprise Value 3,2620000000.0
2,Trailing P/E ,35.31
3,Forward P/E 1,21.32
4,PEG Ratio (5 yr expected) 1,2.57
5,Price/Sales (ttm),2.80
6,Price/Book (mrq),3.83
7,Enterprise Value/Revenue 3,2.72
8,Enterprise Value/EBITDA 6,18.61
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,7.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,89.29
13,52 Week Low 3,40.61
14,50-Day Moving Average 3,84.30
15,200-Day Moving Average 3,74.58
16,Avg Vol (3 month) 3,138.4k
17,Avg Vol (10 day) 3,143.93k
18,Shares Outstanding 5,33810000.0
19,Float ,32890000.0
20,% Held by Insiders 1,2.84%
21,% Held by Institutions 1,97.73%
22,"Shares Short (Jan 14, 2021) 4",990.49k
23,"Short Ratio (Jan 14, 2021) 4",7.61
24,"Short % of Float (Jan 14, 2021) 4",4.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.93%
26,"Shares Short (prior month Dec 14, 2020) 4",824.06k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.13%
40,Operating Margin (ttm),9.92%
41,Return on Assets (ttm),5.07%
42,Return on Equity (ttm),11.58%
43,Revenue (ttm),966350000.0
44,Revenue Per Share (ttm),28.12
45,Quarterly Revenue Growth (yoy),-4.10%
46,Gross Profit (ttm),335860000.0
47,EBITDA ,140980000.0
48,Net Income Avi to Common (ttm),78610000.0
49,Diluted EPS (ttm),2.27
50,Quarterly Earnings Growth (yoy),38.70%
51,Total Cash (mrq),362600000.0
52,Total Cash Per Share (mrq),10.73
53,Total Debt (mrq),335740000.0
54,Total Debt/Equity (mrq),47.29
55,Current Ratio (mrq),3.06
56,Book Value Per Share (mrq),20.91
57,Operating Cash Flow (ttm),188780000.0
58,Levered Free Cash Flow (ttm),150280000.0
