,index,value
0,Market Cap (intraday) 5,3630000000.0
1,Enterprise Value 3,3530000000.0
2,Trailing P/E ,8.53
3,Forward P/E 1,8.92
4,PEG Ratio (5 yr expected) 1,20.80
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.42
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,-48.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.12
13,52 Week Low 3,12.52
14,50-Day Moving Average 3,14.86
15,200-Day Moving Average 3,15.88
16,Avg Vol (3 month) 3,4750000.0
17,Avg Vol (10 day) 3,4880000.0
18,Shares Outstanding 5,207900000.0
19,Float ,143780000.0
20,% Held by Insiders 1,3.15%
21,% Held by Institutions 1,69.23%
22,"Shares Short (Jan 14, 2021) 4",5020000.0
23,"Short Ratio (Jan 14, 2021) 4",0.99
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.41%
26,"Shares Short (prior month Dec 14, 2020) 4",7330000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 29, 2020"
34,Ex-Dividend Date 4,"Apr 06, 2020"
35,Last Split Factor 2,30:1
36,Last Split Date 3,"Nov 13, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.76%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),9.04%
42,Return on Equity (ttm),18.64%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-15.40%
46,Gross Profit (ttm),8520000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.04
50,Quarterly Earnings Growth (yoy),-48.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),34.63
55,Current Ratio (mrq),4.83
56,Book Value Per Share (mrq),7.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
