,index,value
0,Market Cap (intraday) 5,248620000.0
1,Enterprise Value 3,576250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-29.64
4,PEG Ratio (5 yr expected) 1,-3.41
5,Price/Sales (ttm),0.46
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,1.06
8,Enterprise Value/EBITDA 6,5.64
9,Beta (5Y Monthly) ,3.98
10,52-Week Change 3,-2.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.63
13,52 Week Low 3,4.08
14,50-Day Moving Average 3,15.88
15,200-Day Moving Average 3,11.72
16,Avg Vol (3 month) 3,44.05k
17,Avg Vol (10 day) 3,26.93k
18,Shares Outstanding 5,14220000.0
19,Float ,9590000.0
20,% Held by Insiders 1,21.07%
21,% Held by Institutions 1,59.14%
22,"Shares Short (Jan 14, 2021) 4",40.84k
23,"Short Ratio (Jan 14, 2021) 4",1.35
24,"Short % of Float (Jan 14, 2021) 4",0.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.29%
26,"Shares Short (prior month Dec 14, 2020) 4",49.48k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.13
30,Trailing Annual Dividend Yield 3,0.79%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 01, 2014"
34,Ex-Dividend Date 4,"Nov 12, 2014"
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Nov 19, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.10%
40,Operating Margin (ttm),-0.20%
41,Return on Assets (ttm),-0.08%
42,Return on Equity (ttm),-37.96%
43,Revenue (ttm),545040000.0
44,Revenue Per Share (ttm),38.71
45,Quarterly Revenue Growth (yoy),-3.60%
46,Gross Profit (ttm),160740000.0
47,EBITDA ,102250000.0
48,Net Income Avi to Common (ttm),-165950000.0
49,Diluted EPS (ttm),-11.78
50,Quarterly Earnings Growth (yoy),39.90%
51,Total Cash (mrq),6940000.0
52,Total Cash Per Share (mrq),0.49
53,Total Debt (mrq),287890000.0
54,Total Debt/Equity (mrq),81.41
55,Current Ratio (mrq),1.15
56,Book Value Per Share (mrq),20.64
57,Operating Cash Flow (ttm),121630000.0
58,Levered Free Cash Flow (ttm),119690000.0
