,index,value
0,Market Cap (intraday) 5,522440000.00000006
1,Enterprise Value 3,450850000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-436.87
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),115.96
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,100.07
8,Enterprise Value/EBITDA 6,-107.21
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,836.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.90
13,52 Week Low 3,6.09
14,50-Day Moving Average 3,61.26
15,200-Day Moving Average 3,31.60
16,Avg Vol (3 month) 3,823.89k
17,Avg Vol (10 day) 3,457.04k
18,Shares Outstanding 5,7970000.0
19,Float ,5880000.0
20,% Held by Insiders 1,10.97%
21,% Held by Institutions 1,22.13%
22,"Shares Short (Jan 14, 2021) 4",775.08k
23,"Short Ratio (Jan 14, 2021) 4",0.77
24,"Short % of Float (Jan 14, 2021) 4",10.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.72%
26,"Shares Short (prior month Dec 14, 2020) 4",522.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-94.70%
40,Operating Margin (ttm),-93.68%
41,Return on Assets (ttm),-18.93%
42,Return on Equity (ttm),-38.91%
43,Revenue (ttm),4510000.0
44,Revenue Per Share (ttm),0.81
45,Quarterly Revenue Growth (yoy),-30.70%
46,Gross Profit (ttm),-153.77k
47,EBITDA ,-4210000.0
48,Net Income Avi to Common (ttm),-4270000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12330000.0
52,Total Cash Per Share (mrq),1.76
53,Total Debt (mrq),2900000.0
54,Total Debt/Equity (mrq),19.49
55,Current Ratio (mrq),8.29
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-4610000.0
58,Levered Free Cash Flow (ttm),-3140000.0
