,index,value
0,Market Cap (intraday) 5,1590000000.0
1,Enterprise Value 3,1850000000.0
2,Trailing P/E ,18.93
3,Forward P/E 1,31.36
4,PEG Ratio (5 yr expected) 1,2.99
5,Price/Sales (ttm),0.55
6,Price/Book (mrq),1.67
7,Enterprise Value/Revenue 3,0.65
8,Enterprise Value/EBITDA 6,8.60
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,-26.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.42
13,52 Week Low 3,7.02
14,50-Day Moving Average 3,13.29
15,200-Day Moving Average 3,11.88
16,Avg Vol (3 month) 3,730.63k
17,Avg Vol (10 day) 3,547.71k
18,Shares Outstanding 5,88360000.0
19,Float ,83740000.0
20,% Held by Insiders 1,4.67%
21,% Held by Institutions 1,94.56%
22,"Shares Short (Jan 14, 2021) 4",2380000.0
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",3.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.07%
26,"Shares Short (prior month Dec 14, 2020) 4",2720000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.84%
29,Trailing Annual Dividend Rate 3,0.41
30,Trailing Annual Dividend Yield 3,2.94%
31,5 Year Average Dividend Yield 4,3.46
32,Payout Ratio 4,57.64%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Aug 10, 2006"
37,Fiscal Year Ends ,"Feb 27, 2020"
38,Most Recent Quarter (mrq),"Nov 26, 2020"
39,Profit Margin ,3.00%
40,Operating Margin (ttm),4.49%
41,Return on Assets (ttm),3.27%
42,Return on Equity (ttm),9.15%
43,Revenue (ttm),2870000000.0
44,Revenue Per Share (ttm),24.81
45,Quarterly Revenue Growth (yoy),-35.40%
46,Gross Profit (ttm),1220000000.0
47,EBITDA ,215300000.0
48,Net Income Avi to Common (ttm),84300000.0
49,Diluted EPS (ttm),0.73
50,Quarterly Earnings Growth (yoy),-96.20%
51,Total Cash (mrq),484400000.0
52,Total Cash Per Share (mrq),4.22
53,Total Debt (mrq),716100000.0
54,Total Debt/Equity (mrq),75.55
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),8.25
57,Operating Cash Flow (ttm),179200000.0
58,Levered Free Cash Flow (ttm),131180000.0
