,index,value
0,Market Cap (intraday) 5,475050000.0
1,Enterprise Value 3,462270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-143.67
4,PEG Ratio (5 yr expected) 1,5.98
5,Price/Sales (ttm),213.41
6,Price/Book (mrq),12.49
7,Enterprise Value/Revenue 3,207.67
8,Enterprise Value/EBITDA 6,-31.81
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,74.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.32
13,52 Week Low 3,14.14
14,50-Day Moving Average 3,41.02
15,200-Day Moving Average 3,27.42
16,Avg Vol (3 month) 3,45.77k
17,Avg Vol (10 day) 3,54.02k
18,Shares Outstanding 5,11020000.0
19,Float ,6240000.0
20,% Held by Insiders 1,5.54%
21,% Held by Institutions 1,61.86%
22,"Shares Short (Jan 14, 2021) 4",503.07k
23,"Short Ratio (Jan 14, 2021) 4",8.77
24,"Short % of Float (Jan 14, 2021) 4",6.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.56%
26,"Shares Short (prior month Dec 14, 2020) 4",441.75k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Oct 17, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-653.95%
41,Return on Assets (ttm),-10.59%
42,Return on Equity (ttm),-42.89%
43,Revenue (ttm),2230000.0
44,Revenue Per Share (ttm),0.22
45,Quarterly Revenue Growth (yoy),-93.70%
46,Gross Profit (ttm),17120000.0
47,EBITDA ,-14530000.0
48,Net Income Avi to Common (ttm),-12710000.0
49,Diluted EPS (ttm),-1.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),45730000.0
52,Total Cash Per Share (mrq),4.15
53,Total Debt (mrq),30400000.0
54,Total Debt/Equity (mrq),79.92
55,Current Ratio (mrq),3.90
56,Book Value Per Share (mrq),3.45
57,Operating Cash Flow (ttm),-11730000.0
58,Levered Free Cash Flow (ttm),-4230000.0
