,index,value
0,Market Cap (intraday) 5,508000000.0
1,Enterprise Value 3,460670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,480.17
4,PEG Ratio (5 yr expected) 1,-1.60
5,Price/Sales (ttm),3.40
6,Price/Book (mrq),9.76
7,Enterprise Value/Revenue 3,3.08
8,Enterprise Value/EBITDA 6,-19.71
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,0.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.49
13,52 Week Low 3,9.07
14,50-Day Moving Average 3,24.33
15,200-Day Moving Average 3,20.08
16,Avg Vol (3 month) 3,137.63k
17,Avg Vol (10 day) 3,144.03k
18,Shares Outstanding 5,17630000.0
19,Float ,17200000.0
20,% Held by Insiders 1,3.96%
21,% Held by Institutions 1,89.14%
22,"Shares Short (Jan 14, 2021) 4",684.35k
23,"Short Ratio (Jan 14, 2021) 4",4.66
24,"Short % of Float (Jan 14, 2021) 4",5.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.88%
26,"Shares Short (prior month Dec 14, 2020) 4",598.73k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.83%
40,Operating Margin (ttm),-16.58%
41,Return on Assets (ttm),-13.21%
42,Return on Equity (ttm),-58.65%
43,Revenue (ttm),149540000.0
44,Revenue Per Share (ttm),9.46
45,Quarterly Revenue Growth (yoy),-15.10%
46,Gross Profit (ttm),98160000.0
47,EBITDA ,-23380000.0
48,Net Income Avi to Common (ttm),-28150000.0
49,Diluted EPS (ttm),-1.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),42440000.0
52,Total Cash Per Share (mrq),2.41
53,Total Debt (mrq),25970000.0
54,Total Debt/Equity (mrq),49.94
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),2.95
57,Operating Cash Flow (ttm),-17430000.0
58,Levered Free Cash Flow (ttm),-4000000.0
