,index,value
0,Market Cap (intraday) 5,555090000.0
1,Enterprise Value 3,768180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.76
4,PEG Ratio (5 yr expected) 1,0.72
5,Price/Sales (ttm),2.63
6,Price/Book (mrq),14.94
7,Enterprise Value/Revenue 3,3.64
8,Enterprise Value/EBITDA 6,17.62
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,21.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.82
13,52 Week Low 3,2.84
14,50-Day Moving Average 3,8.52
15,200-Day Moving Average 3,6.98
16,Avg Vol (3 month) 3,609.99k
17,Avg Vol (10 day) 3,552.99k
18,Shares Outstanding 5,56990000.0
19,Float ,52460000.0
20,% Held by Insiders 1,4.64%
21,% Held by Institutions 1,69.10%
22,"Shares Short (Jan 14, 2021) 4",1830000.0
23,"Short Ratio (Jan 14, 2021) 4",3.13
24,"Short % of Float (Jan 14, 2021) 4",3.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.21%
26,"Shares Short (prior month Dec 14, 2020) 4",2020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Sep 10, 1996"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Jun 27, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.11%
40,Operating Margin (ttm),5.62%
41,Return on Assets (ttm),1.79%
42,Return on Equity (ttm),-4.40%
43,Revenue (ttm),210990000.0
44,Revenue Per Share (ttm),3.92
45,Quarterly Revenue Growth (yoy),14.60%
46,Gross Profit (ttm),96520000.0
47,EBITDA ,43600000.0
48,Net Income Avi to Common (ttm),-15360000.0
49,Diluted EPS (ttm),-0.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),23660000.0
52,Total Cash Per Share (mrq),0.43
53,Total Debt (mrq),195960000.0
54,Total Debt/Equity (mrq),131.44
55,Current Ratio (mrq),0.57
56,Book Value Per Share (mrq),0.65
57,Operating Cash Flow (ttm),30250000.0
58,Levered Free Cash Flow (ttm),22700000.0
