,index,value
0,Market Cap (intraday) 5,8410000000.0
1,Enterprise Value 3,1640000000.0
2,Trailing P/E ,8.02
3,Forward P/E 1,10.03
4,PEG Ratio (5 yr expected) 1,1.05
5,Price/Sales (ttm),3.71
6,Price/Book (mrq),1.11
7,Enterprise Value/Revenue 3,0.72
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,-7.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.77
13,52 Week Low 3,6.27
14,50-Day Moving Average 3,13.90
15,200-Day Moving Average 3,11.34
16,Avg Vol (3 month) 3,5370000.0
17,Avg Vol (10 day) 3,6360000.0
18,Shares Outstanding 5,554790000.0
19,Float ,545590000.0
20,% Held by Insiders 1,1.48%
21,% Held by Institutions 1,84.26%
22,"Shares Short (Jan 14, 2021) 4",12330000.0
23,"Short Ratio (Jan 14, 2021) 4",2.06
24,"Short % of Float (Jan 14, 2021) 4",2.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.22%
26,"Shares Short (prior month Dec 14, 2020) 4",12680000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,4.07%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,3.95%
31,5 Year Average Dividend Yield 4,3.00
32,Payout Ratio 4,31.75%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Mar 10, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Dec 07, 2010"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,37.29%
40,Operating Margin (ttm),33.32%
41,Return on Assets (ttm),1.34%
42,Return on Equity (ttm),12.81%
43,Revenue (ttm),2270000000.0
44,Revenue Per Share (ttm),5.24
45,Quarterly Revenue Growth (yoy),66.70%
46,Gross Profit (ttm),2270000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),822000000.0
49,Diluted EPS (ttm),1.89
50,Quarterly Earnings Growth (yoy),104.40%
51,Total Cash (mrq),11180000000.0
52,Total Cash Per Share (mrq),20.14
53,Total Debt (mrq),3870000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.59
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
