,index,value
0,Market Cap (intraday) 5,4810000000.0
1,Enterprise Value 3,1500000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-54.22
4,PEG Ratio (5 yr expected) 1,-0.08
5,Price/Sales (ttm),7.78
6,Price/Book (mrq),3.63
7,Enterprise Value/Revenue 3,2.42
8,Enterprise Value/EBITDA 6,-5.69
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-11.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.08
13,52 Week Low 3,3.64
14,50-Day Moving Average 3,12.55
15,200-Day Moving Average 3,10.79
16,Avg Vol (3 month) 3,6650000.0
17,Avg Vol (10 day) 3,9840000.0
18,Shares Outstanding 5,113550000.0
19,Float ,100440000.0
20,% Held by Insiders 1,0.55%
21,% Held by Institutions 1,71.37%
22,"Shares Short (Jan 14, 2021) 4",26890000.0
23,"Short Ratio (Jan 14, 2021) 4",5.45
24,"Short % of Float (Jan 14, 2021) 4",31.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.97%
26,"Shares Short (prior month Dec 14, 2020) 4",26330000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.33%
40,Operating Margin (ttm),-49.43%
41,Return on Assets (ttm),-19.58%
42,Return on Equity (ttm),-84.25%
43,Revenue (ttm),618800000.0
44,Revenue Per Share (ttm),5.67
45,Quarterly Revenue Growth (yoy),-7.20%
46,Gross Profit (ttm),528140000.0
47,EBITDA ,-262579999.99999997
48,Net Income Avi to Common (ttm),-94860000.0
49,Diluted EPS (ttm),-1.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),373040000.0
52,Total Cash Per Share (mrq),3.29
53,Total Debt (mrq),454170000.0
54,Total Debt/Equity (mrq),172.48
55,Current Ratio (mrq),3.04
56,Book Value Per Share (mrq),3.44
57,Operating Cash Flow (ttm),-209830000.0
58,Levered Free Cash Flow (ttm),-245140000.0
