,index,value
0,Market Cap (intraday) 5,139640000.0
1,Enterprise Value 3,185200000.0
2,Trailing P/E ,10.10
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),32.68
6,Price/Book (mrq),1.31
7,Enterprise Value/Revenue 3,43.34
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,16.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.90
13,52 Week Low 3,6.22
14,50-Day Moving Average 3,15.24
15,200-Day Moving Average 3,13.33
16,Avg Vol (3 month) 3,40.6k
17,Avg Vol (10 day) 3,36.98k
18,Shares Outstanding 5,8910000.0
19,Float ,NA
20,% Held by Insiders 1,14.88%
21,% Held by Institutions 1,35.84%
22,"Shares Short (Jan 14, 2021) 4",10.3k
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.12%
26,"Shares Short (prior month Dec 14, 2020) 4",5.15k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,7.85%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,7.72%
31,5 Year Average Dividend Yield 4,9.77
32,Payout Ratio 4,76.43%
33,Dividend Date 3,"Jan 17, 2019"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,323.78%
40,Operating Margin (ttm),58.77%
41,Return on Assets (ttm),1.00%
42,Return on Equity (ttm),13.34%
43,Revenue (ttm),4270000.0
44,Revenue Per Share (ttm),0.48
45,Quarterly Revenue Growth (yoy),-3.80%
46,Gross Profit (ttm),4270000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13830000.0
49,Diluted EPS (ttm),1.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),48930000.0
54,Total Debt/Equity (mrq),45.78
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),11.99
57,Operating Cash Flow (ttm),7950000.0
58,Levered Free Cash Flow (ttm),405.75k
