,index,value
0,Market Cap (intraday) 5,46900000.0
1,Enterprise Value 3,16910000.0
2,Trailing P/E ,80.67
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,0.36
8,Enterprise Value/EBITDA 6,49.30
9,Beta (5Y Monthly) ,0.33
10,52-Week Change 3,93.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.5300
13,52 Week Low 3,0.9300
14,50-Day Moving Average 3,2.1445
15,200-Day Moving Average 3,1.9599
16,Avg Vol (3 month) 3,127.7k
17,Avg Vol (10 day) 3,163.56k
18,Shares Outstanding 5,19380000.0
19,Float ,14080000.0
20,% Held by Insiders 1,21.08%
21,% Held by Institutions 1,32.29%
22,"Shares Short (Jan 14, 2021) 4",33.07k
23,"Short Ratio (Jan 14, 2021) 4",0.23
24,"Short % of Float (Jan 14, 2021) 4",0.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",21.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 25, 2019"
34,Ex-Dividend Date 4,"Dec 26, 2019"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jan 19, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.25%
40,Operating Margin (ttm),0.12%
41,Return on Assets (ttm),0.07%
42,Return on Equity (ttm),1.36%
43,Revenue (ttm),46650000.0
44,Revenue Per Share (ttm),2.44
45,Quarterly Revenue Growth (yoy),-32.20%
46,Gross Profit (ttm),16469999.999999998
47,EBITDA ,343k
48,Net Income Avi to Common (ttm),584k
49,Diluted EPS (ttm),0.0300
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),29680000.0
52,Total Cash Per Share (mrq),1.53
53,Total Debt (mrq),86k
54,Total Debt/Equity (mrq),0.25
55,Current Ratio (mrq),8.74
56,Book Value Per Share (mrq),1.75
57,Operating Cash Flow (ttm),4750000.0
58,Levered Free Cash Flow (ttm),3270000.0
