,index,value
0,Market Cap (intraday) 5,616070000.0
1,Enterprise Value 3,520809999.99999994
2,Trailing P/E ,NA
3,Forward P/E 1,-32.40
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),25.60
6,Price/Book (mrq),5.62
7,Enterprise Value/Revenue 3,21.64
8,Enterprise Value/EBITDA 6,-18.82
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,30.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.77
13,52 Week Low 3,10.10
14,50-Day Moving Average 3,20.36
15,200-Day Moving Average 3,16.70
16,Avg Vol (3 month) 3,104.05k
17,Avg Vol (10 day) 3,144.14k
18,Shares Outstanding 5,27160000.0
19,Float ,20480000.0
20,% Held by Insiders 1,11.86%
21,% Held by Institutions 1,78.32%
22,"Shares Short (Jan 14, 2021) 4",868.22k
23,"Short Ratio (Jan 14, 2021) 4",7.74
24,"Short % of Float (Jan 14, 2021) 4",4.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.20%
26,"Shares Short (prior month Dec 14, 2020) 4",839.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-131.35%
40,Operating Margin (ttm),-121.24%
41,Return on Assets (ttm),-13.41%
42,Return on Equity (ttm),-36.54%
43,Revenue (ttm),24070000.0
44,Revenue Per Share (ttm),1.04
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),13860000.0
47,EBITDA ,-27680000.0
48,Net Income Avi to Common (ttm),-31610000.0
49,Diluted EPS (ttm),-1.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),132710000.00000001
52,Total Cash Per Share (mrq),4.89
53,Total Debt (mrq),34520000.0
54,Total Debt/Equity (mrq),31.51
55,Current Ratio (mrq),11.31
56,Book Value Per Share (mrq),4.03
57,Operating Cash Flow (ttm),-30390000.0
58,Levered Free Cash Flow (ttm),-21050000.0
