,index,value
0,Market Cap (intraday) 5,34550000.0
1,Enterprise Value 3,32900000.0
2,Trailing P/E ,533.52
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),36.51
6,Price/Book (mrq),85.36
7,Enterprise Value/Revenue 3,34.76
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.98
10,52-Week Change 3,2.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4400
13,52 Week Low 3,0.5000
14,50-Day Moving Average 3,1.5735
15,200-Day Moving Average 3,1.4612
16,Avg Vol (3 month) 3,624.45k
17,Avg Vol (10 day) 3,285.24k
18,Shares Outstanding 5,16190000.000000002
19,Float ,8150000.0
20,% Held by Insiders 1,54.25%
21,% Held by Institutions 1,0.62%
22,"Shares Short (Jan 14, 2021) 4",326.37k
23,"Short Ratio (Jan 14, 2021) 4",0.63
24,"Short % of Float (Jan 14, 2021) 4",3.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.02%
26,"Shares Short (prior month Dec 14, 2020) 4",256.23k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Apr 21, 2019"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.68%
40,Operating Margin (ttm),7.68%
41,Return on Assets (ttm),1.89%
42,Return on Equity (ttm),26.47%
43,Revenue (ttm),946.47k
44,Revenue Per Share (ttm),0.06
45,Quarterly Revenue Growth (yoy),192.70%
46,Gross Profit (ttm),946.47k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),72.72k
49,Diluted EPS (ttm),0.0040
50,Quarterly Earnings Growth (yoy),-82.30%
51,Total Cash (mrq),5.25k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),359.55k
54,Total Debt/Equity (mrq),89.71
55,Current Ratio (mrq),1.21
56,Book Value Per Share (mrq),0.03
57,Operating Cash Flow (ttm),-1730000.0
58,Levered Free Cash Flow (ttm),-489.28k
