,index,value
0,Market Cap (intraday) 5,934660000.0
1,Enterprise Value 3,7360000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.23
4,PEG Ratio (5 yr expected) 1,-1.16
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.58
8,Enterprise Value/EBITDA 6,47.24
9,Beta (5Y Monthly) ,2.60
10,52-Week Change 3,-28.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.7600
13,52 Week Low 3,0.3600
14,50-Day Moving Average 3,1.6891
15,200-Day Moving Average 3,1.2743
16,Avg Vol (3 month) 3,2750000.0
17,Avg Vol (10 day) 3,4820000.0
18,Shares Outstanding 5,467330000.0
19,Float ,390480000.0
20,% Held by Insiders 1,0.91%
21,% Held by Institutions 1,94.56%
22,"Shares Short (Jan 14, 2021) 4",14890000.0
23,"Short Ratio (Jan 14, 2021) 4",6.35
24,"Short % of Float (Jan 14, 2021) 4",4.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.19%
26,"Shares Short (prior month Dec 14, 2020) 4",14730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 23, 2018"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.43%
40,Operating Margin (ttm),-6.14%
41,Return on Assets (ttm),-1.31%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2060000000.0
44,Revenue Per Share (ttm),4.43
45,Quarterly Revenue Growth (yoy),-31.50%
46,Gross Profit (ttm),1230000000.0
47,EBITDA ,155850000.0
48,Net Income Avi to Common (ttm),-523530000.0
49,Diluted EPS (ttm),-1.1280
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),844980000.0
52,Total Cash Per Share (mrq),1.81
53,Total Debt (mrq),7300000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),-5.89
57,Operating Cash Flow (ttm),29760000.0
58,Levered Free Cash Flow (ttm),19210000.0
