,index,value
0,Market Cap (intraday) 5,60780000000.0
1,Enterprise Value 3,60170000000.0
2,Trailing P/E ,9.96
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,0.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.27
13,52 Week Low 3,7.98
14,50-Day Moving Average 3,15.82
15,200-Day Moving Average 3,13.74
16,Avg Vol (3 month) 3,132.73k
17,Avg Vol (10 day) 3,127.7k
18,Shares Outstanding 5,3610000000.0
19,Float ,3600000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.49%
22,"Shares Short (Jan 14, 2021) 4",591.63k
23,"Short Ratio (Jan 14, 2021) 4",4.68
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",558.09k
27,Forward Annual Dividend Rate 4,0.79
28,Forward Annual Dividend Yield 4,4.72%
29,Trailing Annual Dividend Rate 3,1.39
30,Trailing Annual Dividend Yield 3,8.33%
31,5 Year Average Dividend Yield 4,6.33
32,Payout Ratio 4,128.20%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Aug 18, 2013"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.47%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.25%
42,Return on Equity (ttm),3.43%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-15.40%
46,Gross Profit (ttm),17000000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.70
50,Quarterly Earnings Growth (yoy),-69.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.91
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
