,index,value
0,Market Cap (intraday) 5,1430000000.0
1,Enterprise Value 3,275300000.0
2,Trailing P/E ,11.05
3,Forward P/E 1,10.11
4,PEG Ratio (5 yr expected) 1,1.30
5,Price/Sales (ttm),4.47
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,2.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.06
13,52 Week Low 3,23.08
14,50-Day Moving Average 3,43.08
15,200-Day Moving Average 3,34.39
16,Avg Vol (3 month) 3,142.66k
17,Avg Vol (10 day) 3,137.05k
18,Shares Outstanding 5,31780000.0
19,Float ,29690000.0
20,% Held by Insiders 1,6.85%
21,% Held by Institutions 1,71.55%
22,"Shares Short (Jan 14, 2021) 4",629.55k
23,"Short Ratio (Jan 14, 2021) 4",4.17
24,"Short % of Float (Jan 14, 2021) 4",2.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.98%
26,"Shares Short (prior month Dec 14, 2020) 4",559.76k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,2.00%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,1.94%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,26.96%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"May 28, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,41.28%
40,Operating Margin (ttm),57.47%
41,Return on Assets (ttm),1.32%
42,Return on Equity (ttm),10.88%
43,Revenue (ttm),320310000.0
44,Revenue Per Share (ttm),9.91
45,Quarterly Revenue Growth (yoy),1.80%
46,Gross Profit (ttm),320310000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),132220000.0
49,Diluted EPS (ttm),4.08
50,Quarterly Earnings Growth (yoy),9.70%
51,Total Cash (mrq),1790000000.0
52,Total Cash Per Share (mrq),56.3
53,Total Debt (mrq),622830000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),39.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
