,index,value
0,Market Cap (intraday) 5,274610000.0
1,Enterprise Value 3,999510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.54
4,PEG Ratio (5 yr expected) 1,-0.07
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,0.68
8,Enterprise Value/EBITDA 6,-7.79
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,-40.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4300
13,52 Week Low 3,0.9100
14,50-Day Moving Average 3,1.9324
15,200-Day Moving Average 3,1.4630
16,Avg Vol (3 month) 3,2590000.0
17,Avg Vol (10 day) 3,5730000.0
18,Shares Outstanding 5,119920000.0
19,Float ,108950000.0
20,% Held by Insiders 1,7.29%
21,% Held by Institutions 1,77.20%
22,"Shares Short (Jan 14, 2021) 4",10390000.0
23,"Short Ratio (Jan 14, 2021) 4",4.74
24,"Short % of Float (Jan 14, 2021) 4",12.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.66%
26,"Shares Short (prior month Dec 14, 2020) 4",9950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.18
30,Trailing Annual Dividend Yield 3,7.63%
31,5 Year Average Dividend Yield 4,7.61
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 29, 2020"
34,Ex-Dividend Date 4,"Mar 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 22, 2005"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-19.48%
40,Operating Margin (ttm),-13.39%
41,Return on Assets (ttm),-8.19%
42,Return on Equity (ttm),-72.62%
43,Revenue (ttm),1460000000.0
44,Revenue Per Share (ttm),12.66
45,Quarterly Revenue Growth (yoy),-27.50%
46,Gross Profit (ttm),712960000.0
47,EBITDA ,-128320000.0
48,Net Income Avi to Common (ttm),-285520000.0
49,Diluted EPS (ttm),-2.4730
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),145160000.0
52,Total Cash Per Share (mrq),1.21
53,Total Debt (mrq),866470000.0
54,Total Debt/Equity (mrq),356.92
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),2.02
57,Operating Cash Flow (ttm),-37740000.0
58,Levered Free Cash Flow (ttm),-81870000.0
