,index,value
0,Market Cap (intraday) 5,17090000000.0
1,Enterprise Value 3,16640000000.0
2,Trailing P/E ,87.96
3,Forward P/E 1,43.16
4,PEG Ratio (5 yr expected) 1,5.10
5,Price/Sales (ttm),10.39
6,Price/Book (mrq),6.89
7,Enterprise Value/Revenue 3,10.12
8,Enterprise Value/EBITDA 6,38.00
9,Beta (5Y Monthly) ,0.23
10,52-Week Change 3,57.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,288.73
13,52 Week Low 3,110.59
14,50-Day Moving Average 3,272.76
15,200-Day Moving Average 3,238.05
16,Avg Vol (3 month) 3,335.81k
17,Avg Vol (10 day) 3,429.79k
18,Shares Outstanding 5,62730000.0
19,Float ,NA
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,61.39%
22,"Shares Short (Jan 14, 2021) 4",1010000.0
23,"Short Ratio (Jan 14, 2021) 4",3.18
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.61%
26,"Shares Short (prior month Dec 14, 2020) 4",992.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,0.06%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 14, 2017"
34,Ex-Dividend Date 4,"Feb 22, 2017"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 30, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.38%
40,Operating Margin (ttm),15.72%
41,Return on Assets (ttm),4.15%
42,Return on Equity (ttm),8.66%
43,Revenue (ttm),1640000000.0
44,Revenue Per Share (ttm),26.27
45,Quarterly Revenue Growth (yoy),6.10%
46,Gross Profit (ttm),1040000000.0
47,EBITDA ,437940000.0
48,Net Income Avi to Common (ttm),203490000.0
49,Diluted EPS (ttm),3.10
50,Quarterly Earnings Growth (yoy),12.70%
51,Total Cash (mrq),1540000000.0
52,Total Cash Per Share (mrq),24.58
53,Total Debt (mrq),1010000000.0
54,Total Debt/Equity (mrq),40.39
55,Current Ratio (mrq),2.09
56,Book Value Per Share (mrq),39.49
57,Operating Cash Flow (ttm),404880000.0
58,Levered Free Cash Flow (ttm),322090000.0
