,index,value
0,Market Cap (intraday) 5,30560000000.0
1,Enterprise Value 3,42010000000.0
2,Trailing P/E ,320.72
3,Forward P/E 1,17.62
4,PEG Ratio (5 yr expected) 1,-1.10
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,2.16
8,Enterprise Value/EBITDA 6,12.99
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,20.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.12
13,52 Week Low 3,23.85
14,50-Day Moving Average 3,50.61
15,200-Day Moving Average 3,42.90
16,Avg Vol (3 month) 3,1600000.0
17,Avg Vol (10 day) 3,1520000.0
18,Shares Outstanding 5,569150000.0
19,Float ,568840000.0
20,% Held by Insiders 1,0.11%
21,% Held by Institutions 1,67.32%
22,"Shares Short (Jan 14, 2021) 4",5970000.0
23,"Short Ratio (Jan 14, 2021) 4",3.31
24,"Short % of Float (Jan 14, 2021) 4",1.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.05%
26,"Shares Short (prior month Dec 14, 2020) 4",5300000.0
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,3.45%
29,Trailing Annual Dividend Rate 3,1.80
30,Trailing Annual Dividend Yield 3,3.45%
31,5 Year Average Dividend Yield 4,4.08
32,Payout Ratio 4,"1,058.82%"
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Jan 01, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.49%
40,Operating Margin (ttm),7.94%
41,Return on Assets (ttm),2.13%
42,Return on Equity (ttm),0.42%
43,Revenue (ttm),19420000000.0
44,Revenue Per Share (ttm),34.04
45,Quarterly Revenue Growth (yoy),1.10%
46,Gross Profit (ttm),5440000000.0
47,EBITDA ,3230000000.0
48,Net Income Avi to Common (ttm),95000000.0
49,Diluted EPS (ttm),0.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),465000000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),12760000000.0
54,Total Debt/Equity (mrq),57.96
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),38.69
57,Operating Cash Flow (ttm),2960000000.0
58,Levered Free Cash Flow (ttm),1360000000.0
