,index,value
0,Market Cap (intraday) 5,235170000.0
1,Enterprise Value 3,240230000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.74
4,PEG Ratio (5 yr expected) 1,3.54
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,10.03
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-13.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.35
13,52 Week Low 3,3.69
14,50-Day Moving Average 3,5.02
15,200-Day Moving Average 3,4.41
16,Avg Vol (3 month) 3,207.7k
17,Avg Vol (10 day) 3,216.84k
18,Shares Outstanding 5,44970000.0
19,Float ,53370000.0
20,% Held by Insiders 1,12.90%
21,% Held by Institutions 1,41.13%
22,"Shares Short (Jan 14, 2021) 4",1610000.0
23,"Short Ratio (Jan 14, 2021) 4",6.32
24,"Short % of Float (Jan 14, 2021) 4",5.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.58%
26,"Shares Short (prior month Dec 14, 2020) 4",1550000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.98%
31,5 Year Average Dividend Yield 4,3.56
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 18, 2020"
34,Ex-Dividend Date 4,"Mar 05, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 22, 2006"
37,Fiscal Year Ends ,"May 01, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-0.56%
40,Operating Margin (ttm),1.22%
41,Return on Assets (ttm),1.06%
42,Return on Equity (ttm),-1.51%
43,Revenue (ttm),524780000.0
44,Revenue Per Share (ttm),11.69
45,Quarterly Revenue Growth (yoy),-27.20%
46,Gross Profit (ttm),138700000.0
47,EBITDA ,23960000.0
48,Net Income Avi to Common (ttm),-2930000.0
49,Diluted EPS (ttm),-0.07
50,Quarterly Earnings Growth (yoy),-53.00%
51,Total Cash (mrq),70820000.0
52,Total Cash Per Share (mrq),1.15
53,Total Debt (mrq),6850000.0
54,Total Debt/Equity (mrq),3.60
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),4.25
57,Operating Cash Flow (ttm),61050000.0
58,Levered Free Cash Flow (ttm),46610000.0
