,index,value
0,Market Cap (intraday) 5,108400000000.0
1,Enterprise Value 3,106980000000.0
2,Trailing P/E ,364.76
3,Forward P/E 1,209.03
4,PEG Ratio (5 yr expected) 1,7.55
5,Price/Sales (ttm),14.17
6,Price/Book (mrq),52.17
7,Enterprise Value/Revenue 3,13.98
8,Enterprise Value/EBITDA 6,"7,175.31"
9,Beta (5Y Monthly) ,2.61
10,52-Week Change 3,201.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,246.49
13,52 Week Low 3,32.33
14,50-Day Moving Average 3,225.92
15,200-Day Moving Average 3,181.53
16,Avg Vol (3 month) 3,9830000.0
17,Avg Vol (10 day) 3,8910000.0
18,Shares Outstanding 5,383810000.0
19,Float ,381290000.0
20,% Held by Insiders 1,0.97%
21,% Held by Institutions 1,77.72%
22,"Shares Short (Jan 14, 2021) 4",28990000.0
23,"Short Ratio (Jan 14, 2021) 4",2.99
24,"Short % of Float (Jan 14, 2021) 4",7.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.43%
26,"Shares Short (prior month Dec 14, 2020) 4",28690000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.05%
40,Operating Margin (ttm),-0.61%
41,Return on Assets (ttm),-0.48%
42,Return on Equity (ttm),18.72%
43,Revenue (ttm),7650000000.0
44,Revenue Per Share (ttm),17.49
45,Quarterly Revenue Growth (yoy),139.60%
46,Gross Profit (ttm),1900000000.0
47,EBITDA ,14910000.0
48,Net Income Avi to Common (ttm),310090000.0
49,Diluted EPS (ttm),0.66
50,Quarterly Earnings Growth (yoy),24.20%
51,Total Cash (mrq),2880000000.0
52,Total Cash Per Share (mrq),6.39
53,Total Debt (mrq),2670000000.0
54,Total Debt/Equity (mrq),129.35
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),4.61
57,Operating Cash Flow (ttm),321990000.0
58,Levered Free Cash Flow (ttm),-87230000.0
