,index,value
0,Market Cap (intraday) 5,98940000.0
1,Enterprise Value 3,405460000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.34
4,PEG Ratio (5 yr expected) 1,1.14
5,Price/Sales (ttm),2.07
6,Price/Book (mrq),0.66
7,Enterprise Value/Revenue 3,8.49
8,Enterprise Value/EBITDA 6,12.43
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,-36.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.97
13,52 Week Low 3,3.39
14,50-Day Moving Average 3,7.14
15,200-Day Moving Average 3,5.55
16,Avg Vol (3 month) 3,78.69k
17,Avg Vol (10 day) 3,39.95k
18,Shares Outstanding 5,13410000.0
19,Float ,NA
20,% Held by Insiders 1,22.00%
21,% Held by Institutions 1,12.15%
22,"Shares Short (Jan 14, 2021) 4",34.94k
23,"Short Ratio (Jan 14, 2021) 4",0.54
24,"Short % of Float (Jan 14, 2021) 4",0.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.26%
26,"Shares Short (prior month Dec 14, 2020) 4",72.08k
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,9.76%
29,Trailing Annual Dividend Rate 3,1.02
30,Trailing Annual Dividend Yield 3,13.86%
31,5 Year Average Dividend Yield 4,13.39
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.73%
40,Operating Margin (ttm),67.87%
41,Return on Assets (ttm),4.05%
42,Return on Equity (ttm),-4.39%
43,Revenue (ttm),47760000.0
44,Revenue Per Share (ttm),3.57
45,Quarterly Revenue Growth (yoy),-24.30%
46,Gross Profit (ttm),52520000.0
47,EBITDA ,32619999.999999996
48,Net Income Avi to Common (ttm),-7040000.0
49,Diluted EPS (ttm),-0.53
50,Quarterly Earnings Growth (yoy),851.20%
51,Total Cash (mrq),18300000.0
52,Total Cash Per Share (mrq),1.37
53,Total Debt (mrq),324690000.0
54,Total Debt/Equity (mrq),216.59
55,Current Ratio (mrq),3.76
56,Book Value Per Share (mrq),11.18
57,Operating Cash Flow (ttm),36210000.0
58,Levered Free Cash Flow (ttm),6850000.0
