,index,value
0,Market Cap (intraday) 5,785380000.0
1,Enterprise Value 3,1240000000.0
2,Trailing P/E ,11.37
3,Forward P/E 1,13.30
4,PEG Ratio (5 yr expected) 1,2.58
5,Price/Sales (ttm),3.66
6,Price/Book (mrq),1.47
7,Enterprise Value/Revenue 3,5.80
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-6.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.37
13,52 Week Low 3,25.86
14,50-Day Moving Average 3,45.57
15,200-Day Moving Average 3,37.88
16,Avg Vol (3 month) 3,67.26k
17,Avg Vol (10 day) 3,54.95k
18,Shares Outstanding 5,17260000.0
19,Float ,16860000.0
20,% Held by Insiders 1,2.03%
21,% Held by Institutions 1,71.65%
22,"Shares Short (Jan 14, 2021) 4",300.83k
23,"Short Ratio (Jan 14, 2021) 4",4.12
24,"Short % of Float (Jan 14, 2021) 4",2.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.74%
26,"Shares Short (prior month Dec 14, 2020) 4",351.13k
27,Forward Annual Dividend Rate 4,2.08
28,Forward Annual Dividend Yield 4,4.71%
29,Trailing Annual Dividend Rate 3,2.05
30,Trailing Annual Dividend Yield 3,4.48%
31,5 Year Average Dividend Yield 4,3.73
32,Payout Ratio 4,51.25%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 03, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.55%
40,Operating Margin (ttm),43.49%
41,Return on Assets (ttm),1.27%
42,Return on Equity (ttm),13.46%
43,Revenue (ttm),214540000.0
44,Revenue Per Share (ttm),12.41
45,Quarterly Revenue Growth (yoy),19.70%
46,Gross Profit (ttm),214540000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),69680000.0
49,Diluted EPS (ttm),4.00
50,Quarterly Earnings Growth (yoy),19.50%
51,Total Cash (mrq),194140000.0
52,Total Cash Per Share (mrq),11.24
53,Total Debt (mrq),648260000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),30.94
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
