,index,value
0,Market Cap (intraday) 5,842050000.0
1,Enterprise Value 3,724630000.0
2,Trailing P/E ,31.50
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,2.01
5,Price/Sales (ttm),2.34
6,Price/Book (mrq),2.63
7,Enterprise Value/Revenue 3,2.01
8,Enterprise Value/EBITDA 6,15.93
9,Beta (5Y Monthly) ,0.54
10,52-Week Change 3,-9.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.07
13,52 Week Low 3,21.49
14,50-Day Moving Average 3,32.68
15,200-Day Moving Average 3,32.59
16,Avg Vol (3 month) 3,52.72k
17,Avg Vol (10 day) 3,61.95k
18,Shares Outstanding 5,26100000.0
19,Float ,18760000.0
20,% Held by Insiders 1,17.81%
21,% Held by Institutions 1,56.75%
22,"Shares Short (Jan 14, 2021) 4",285.26k
23,"Short Ratio (Jan 14, 2021) 4",4.46
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.09%
26,"Shares Short (prior month Dec 14, 2020) 4",328.61k
27,Forward Annual Dividend Rate 4,0.62
28,Forward Annual Dividend Yield 4,1.98%
29,Trailing Annual Dividend Rate 3,0.58
30,Trailing Annual Dividend Yield 3,1.82%
31,5 Year Average Dividend Yield 4,1.59
32,Payout Ratio 4,56.86%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Dec 10, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.42%
40,Operating Margin (ttm),9.06%
41,Return on Assets (ttm),5.23%
42,Return on Equity (ttm),8.48%
43,Revenue (ttm),360160000.0
44,Revenue Per Share (ttm),13.80
45,Quarterly Revenue Growth (yoy),-10.40%
46,Gross Profit (ttm),102670000.0
47,EBITDA ,45480000.0
48,Net Income Avi to Common (ttm),26720000.0
49,Diluted EPS (ttm),1.02
50,Quarterly Earnings Growth (yoy),-25.70%
51,Total Cash (mrq),93670000.0
52,Total Cash Per Share (mrq),3.59
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),5.25
56,Book Value Per Share (mrq),12.24
57,Operating Cash Flow (ttm),35260000.0
58,Levered Free Cash Flow (ttm),14950000.0
