,index,value
0,Market Cap (intraday) 5,4560000000.0
1,Enterprise Value 3,4490000000.0
2,Trailing P/E ,24.62
3,Forward P/E 1,9.55
4,PEG Ratio (5 yr expected) 1,1.88
5,Price/Sales (ttm),1.85
6,Price/Book (mrq),4.07
7,Enterprise Value/Revenue 3,1.82
8,Enterprise Value/EBITDA 6,9.09
9,Beta (5Y Monthly) ,1.79
10,52-Week Change 3,29.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.08
13,52 Week Low 3,12.97
14,50-Day Moving Average 3,38.74
15,200-Day Moving Average 3,33.70
16,Avg Vol (3 month) 3,1430000.0
17,Avg Vol (10 day) 3,1190000.0
18,Shares Outstanding 5,109320000.0
19,Float ,108800000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,96.33%
22,"Shares Short (Jan 14, 2021) 4",4890000.0
23,"Short Ratio (Jan 14, 2021) 4",3.81
24,"Short % of Float (Jan 14, 2021) 4",5.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.48%
26,"Shares Short (prior month Dec 14, 2020) 4",3900000.0
27,Forward Annual Dividend Rate 4,0.58
28,Forward Annual Dividend Yield 4,1.41%
29,Trailing Annual Dividend Rate 3,0.57
30,Trailing Annual Dividend Yield 3,1.38%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,32.57%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 08, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.79%
40,Operating Margin (ttm),15.17%
41,Return on Assets (ttm),11.64%
42,Return on Equity (ttm),15.81%
43,Revenue (ttm),2460000000.0
44,Revenue Per Share (ttm),21.77
45,Quarterly Revenue Growth (yoy),31.80%
46,Gross Profit (ttm),303000000.0
47,EBITDA ,494000000.0
48,Net Income Avi to Common (ttm),192000000.0
49,Diluted EPS (ttm),1.70
50,Quarterly Earnings Growth (yoy),"8,750.00%"
51,Total Cash (mrq),420000000.0
52,Total Cash Per Share (mrq),3.84
53,Total Debt (mrq),380000000.0
54,Total Debt/Equity (mrq),32.96
55,Current Ratio (mrq),3.70
56,Book Value Per Share (mrq),10.25
57,Operating Cash Flow (ttm),439000000.0
58,Levered Free Cash Flow (ttm),268000000.0
