,index,value
0,Market Cap (intraday) 5,681640000.0
1,Enterprise Value 3,8830000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.33
4,PEG Ratio (5 yr expected) 1,-0.17
5,Price/Sales (ttm),3.90
6,Price/Book (mrq),0.66
7,Enterprise Value/Revenue 3,50.46
8,Enterprise Value/EBITDA 6,-38.56
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,-31.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.48
13,52 Week Low 3,8.74
14,50-Day Moving Average 3,15.78
15,200-Day Moving Average 3,14.11
16,Avg Vol (3 month) 3,388.19k
17,Avg Vol (10 day) 3,402.27k
18,Shares Outstanding 5,45810000.0
19,Float ,45300000.0
20,% Held by Insiders 1,0.89%
21,% Held by Institutions 1,80.73%
22,"Shares Short (Jan 14, 2021) 4",3660000.0
23,"Short Ratio (Jan 14, 2021) 4",8.94
24,"Short % of Float (Jan 14, 2021) 4",9.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.98%
26,"Shares Short (prior month Dec 14, 2020) 4",3700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-162.86%
41,Return on Assets (ttm),-1.36%
42,Return on Equity (ttm),-39.14%
43,Revenue (ttm),175000000.0
44,Revenue Per Share (ttm),3.80
45,Quarterly Revenue Growth (yoy),-26.70%
46,Gross Profit (ttm),348000000.0
47,EBITDA ,-229000000.0
48,Net Income Avi to Common (ttm),-533000000.0
49,Diluted EPS (ttm),-11.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),718000000.0
52,Total Cash Per Share (mrq),15.67
53,Total Debt (mrq),8800000000.0
54,Total Debt/Equity (mrq),803.84
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),22.59
57,Operating Cash Flow (ttm),-182000000.0
58,Levered Free Cash Flow (ttm),-62520000.0
