,index,value
0,Market Cap (intraday) 5,1560000000.0
1,Enterprise Value 3,1590000000.0
2,Trailing P/E ,23.77
3,Forward P/E 1,13.34
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),2.36
6,Price/Book (mrq),5.65
7,Enterprise Value/Revenue 3,2.40
8,Enterprise Value/EBITDA 6,13.96
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,56.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.81
13,52 Week Low 3,18.02
14,50-Day Moving Average 3,69.13
15,200-Day Moving Average 3,58.84
16,Avg Vol (3 month) 3,199.9k
17,Avg Vol (10 day) 3,209.53k
18,Shares Outstanding 5,20720000.0
19,Float ,19300000.0
20,% Held by Insiders 1,2.69%
21,% Held by Institutions 1,105.32%
22,"Shares Short (Jan 14, 2021) 4",1490000.0
23,"Short Ratio (Jan 14, 2021) 4",7.23
24,"Short % of Float (Jan 14, 2021) 4",7.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.19%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.09%
40,Operating Margin (ttm),14.37%
41,Return on Assets (ttm),11.89%
42,Return on Equity (ttm),28.08%
43,Revenue (ttm),662070000.0
44,Revenue Per Share (ttm),32.11
45,Quarterly Revenue Growth (yoy),5.20%
46,Gross Profit (ttm),151830000.0
47,EBITDA ,113860000.0
48,Net Income Avi to Common (ttm),66800000.0
49,Diluted EPS (ttm),3.20
50,Quarterly Earnings Growth (yoy),33.00%
51,Total Cash (mrq),52440000.0
52,Total Cash Per Share (mrq),2.53
53,Total Debt (mrq),89690000.0
54,Total Debt/Equity (mrq),31.48
55,Current Ratio (mrq),1.74
56,Book Value Per Share (mrq),13.46
57,Operating Cash Flow (ttm),99190000.0
58,Levered Free Cash Flow (ttm),42860000.0
