,index,value
0,Market Cap (intraday) 5,4690000000.0
1,Enterprise Value 3,3470000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-29.93
4,PEG Ratio (5 yr expected) 1,-0.28
5,Price/Sales (ttm),672.79
6,Price/Book (mrq),6.37
7,Enterprise Value/Revenue 3,496.98
8,Enterprise Value/EBITDA 6,-6.64
9,Beta (5Y Monthly) ,2.05
10,52-Week Change 3,16.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,98.39
13,52 Week Low 3,25.01
14,50-Day Moving Average 3,86.71
15,200-Day Moving Average 3,67.95
16,Avg Vol (3 month) 3,680.52k
17,Avg Vol (10 day) 3,560.11k
18,Shares Outstanding 5,58290000.0
19,Float ,45620000.0
20,% Held by Insiders 1,1.60%
21,% Held by Institutions 1,93.80%
22,"Shares Short (Jan 14, 2021) 4",5290000.0
23,"Short Ratio (Jan 14, 2021) 4",8.95
24,"Short % of Float (Jan 14, 2021) 4",12.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.07%
26,"Shares Short (prior month Dec 14, 2020) 4",5310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-7,521.01%"
41,Return on Assets (ttm),-33.76%
42,Return on Equity (ttm),-61.83%
43,Revenue (ttm),6970000.0
44,Revenue Per Share (ttm),0.13
45,Quarterly Revenue Growth (yoy),-54.10%
46,Gross Profit (ttm),-362350000.0
47,EBITDA ,-521870000.0
48,Net Income Avi to Common (ttm),-537480000.0
49,Diluted EPS (ttm),-10.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),668540000.0
52,Total Cash Per Share (mrq),12.85
53,Total Debt (mrq),29690000.0
54,Total Debt/Equity (mrq),4.51
55,Current Ratio (mrq),11.71
56,Book Value Per Share (mrq),12.64
57,Operating Cash Flow (ttm),-463420000.0
58,Levered Free Cash Flow (ttm),-252250000.0
