,index,value
0,Market Cap (intraday) 5,333960000.0
1,Enterprise Value 3,566510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.42
4,PEG Ratio (5 yr expected) 1,0.72
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),2.45
7,Enterprise Value/Revenue 3,1.21
8,Enterprise Value/EBITDA 6,10.14
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,8.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.45
13,52 Week Low 3,22.00
14,50-Day Moving Average 3,50.84
15,200-Day Moving Average 3,42.42
16,Avg Vol (3 month) 3,8.32k
17,Avg Vol (10 day) 3,12.82k
18,Shares Outstanding 5,5730000.0
19,Float ,1380000.0
20,% Held by Insiders 1,69.76%
21,% Held by Institutions 1,25.67%
22,"Shares Short (Jan 14, 2021) 4",18.77k
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",1.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.33%
26,"Shares Short (prior month Dec 14, 2020) 4",19.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2012"
34,Ex-Dividend Date 4,"Dec 12, 2012"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.09%
40,Operating Margin (ttm),-0.04%
41,Return on Assets (ttm),-0.02%
42,Return on Equity (ttm),-6.86%
43,Revenue (ttm),467570000.0
44,Revenue Per Share (ttm),81.23
45,Quarterly Revenue Growth (yoy),-5.50%
46,Gross Profit (ttm),117620000.0
47,EBITDA ,55890000.0
48,Net Income Avi to Common (ttm),-9760000.0
49,Diluted EPS (ttm),-1.71
50,Quarterly Earnings Growth (yoy),31.00%
51,Total Cash (mrq),25480000.0
52,Total Cash Per Share (mrq),4.44
53,Total Debt (mrq),272920000.0
54,Total Debt/Equity (mrq),199.96
55,Current Ratio (mrq),0.80
56,Book Value Per Share (mrq),23.80
57,Operating Cash Flow (ttm),61010000.0
58,Levered Free Cash Flow (ttm),10250000.0
