,index,value
0,Market Cap (intraday) 5,174000000.0
1,Enterprise Value 3,126590000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.61
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"7,565.31"
6,Price/Book (mrq),3.55
7,Enterprise Value/Revenue 3,"5,503.94"
8,Enterprise Value/EBITDA 6,-4.28
9,Beta (5Y Monthly) ,2.56
10,52-Week Change 3,70.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.29
13,52 Week Low 3,2.82
14,50-Day Moving Average 3,7.24
15,200-Day Moving Average 3,9.07
16,Avg Vol (3 month) 3,713.02k
17,Avg Vol (10 day) 3,741.23k
18,Shares Outstanding 5,25630000.0
19,Float ,18000000.0
20,% Held by Insiders 1,19.94%
21,% Held by Institutions 1,11.64%
22,"Shares Short (Jan 14, 2021) 4",1160000.0
23,"Short Ratio (Jan 14, 2021) 4",1.22
24,"Short % of Float (Jan 14, 2021) 4",5.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.54%
26,"Shares Short (prior month Dec 14, 2020) 4",1070000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 24, 2019"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-134,860.88%"
41,Return on Assets (ttm),-44.81%
42,Return on Equity (ttm),-91.77%
43,Revenue (ttm),23k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),23k
47,EBITDA ,-29570000.0
48,Net Income Avi to Common (ttm),-30500000.0
49,Diluted EPS (ttm),-1.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),40440000.0
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),1440000.0
54,Total Debt/Equity (mrq),2.94
55,Current Ratio (mrq),5.12
56,Book Value Per Share (mrq),1.91
57,Operating Cash Flow (ttm),-25270000.0
58,Levered Free Cash Flow (ttm),-14520000.0
