,index,value
0,Market Cap (intraday) 5,296510000.0
1,Enterprise Value 3,166250000.0
2,Trailing P/E ,1.59
3,Forward P/E 1,7.00
4,PEG Ratio (5 yr expected) 1,-0.55
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.29
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.48
10,52-Week Change 3,-41.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6800
13,52 Week Low 3,1.2800
14,50-Day Moving Average 3,1.9353
15,200-Day Moving Average 3,2.1308
16,Avg Vol (3 month) 3,457.42k
17,Avg Vol (10 day) 3,436.35k
18,Shares Outstanding 5,91340000.0
19,Float ,59260000.0
20,% Held by Insiders 1,21.58%
21,% Held by Institutions 1,4.28%
22,"Shares Short (Jan 14, 2021) 4",429.22k
23,"Short Ratio (Jan 14, 2021) 4",1.23
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.47%
26,"Shares Short (prior month Dec 14, 2020) 4",387.51k
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,2.27%
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.97%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,7.80%
33,Dividend Date 3,"Jun 04, 2020"
34,Ex-Dividend Date 4,"May 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.28%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.66%
42,Return on Equity (ttm),12.64%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),140.60%
46,Gross Profit (ttm),28050000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.1900
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
