,index,value
0,Market Cap (intraday) 5,2730000000.0
1,Enterprise Value 3,3250000000.0
2,Trailing P/E ,46.49
3,Forward P/E 1,24.15
4,PEG Ratio (5 yr expected) 1,4.43
5,Price/Sales (ttm),3.05
6,Price/Book (mrq),2.17
7,Enterprise Value/Revenue 3,3.63
8,Enterprise Value/EBITDA 6,19.95
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,23.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.03
13,52 Week Low 3,14.08
14,50-Day Moving Average 3,28.74
15,200-Day Moving Average 3,24.33
16,Avg Vol (3 month) 3,1200000.0
17,Avg Vol (10 day) 3,576.49k
18,Shares Outstanding 5,95720000.0
19,Float ,93730000.0
20,% Held by Insiders 1,11.90%
21,% Held by Institutions 1,90.87%
22,"Shares Short (Jan 14, 2021) 4",5050000.0
23,"Short Ratio (Jan 14, 2021) 4",2.66
24,"Short % of Float (Jan 14, 2021) 4",6.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.27%
26,"Shares Short (prior month Dec 14, 2020) 4",3230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Feb 19, 2015"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Aug 28, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,6.92%
40,Operating Margin (ttm),16.50%
41,Return on Assets (ttm),4.58%
42,Return on Equity (ttm),5.08%
43,Revenue (ttm),895640000.0
44,Revenue Per Share (ttm),9.39
45,Quarterly Revenue Growth (yoy),51.90%
46,Gross Profit (ttm),331850000.0
47,EBITDA ,163090000.0
48,Net Income Avi to Common (ttm),61990000.0
49,Diluted EPS (ttm),0.61
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),91480000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),599440000.0
54,Total Debt/Equity (mrq),47.71
55,Current Ratio (mrq),3.70
56,Book Value Per Share (mrq),13.13
57,Operating Cash Flow (ttm),82050000.0
58,Levered Free Cash Flow (ttm),78750000.0
