,index,value
0,Market Cap (intraday) 5,606580000.0
1,Enterprise Value 3,586160000.0
2,Trailing P/E ,NA
3,Forward P/E 1,4.57
4,PEG Ratio (5 yr expected) 1,0.13
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.88
10,52-Week Change 3,-42.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.0900
13,52 Week Low 3,2.1000
14,50-Day Moving Average 3,2.9891
15,200-Day Moving Average 3,3.1650
16,Avg Vol (3 month) 3,449.27k
17,Avg Vol (10 day) 3,417.14k
18,Shares Outstanding 5,204240000.0
19,Float ,54180000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.36%
22,"Shares Short (Jan 14, 2021) 4",1300000.0
23,"Short Ratio (Jan 14, 2021) 4",4.02
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",1760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 27, 2019"
34,Ex-Dividend Date 4,"May 13, 2019"
35,Last Split Factor 2,1138:1000
36,Last Split Date 3,"Sep 21, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.79%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.44%
42,Return on Equity (ttm),2.68%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-30.50%
46,Gross Profit (ttm),81700000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-63.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
