,index,value
0,Market Cap (intraday) 5,533000000.0
1,Enterprise Value 3,439610000.0
2,Trailing P/E ,8.81
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.05
6,Price/Book (mrq),5.90
7,Enterprise Value/Revenue 3,1.69
8,Enterprise Value/EBITDA 6,4.37
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,12.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.65
13,52 Week Low 3,9.03
14,50-Day Moving Average 3,17.93
15,200-Day Moving Average 3,14.10
16,Avg Vol (3 month) 3,31.92k
17,Avg Vol (10 day) 3,26.12k
18,Shares Outstanding 5,8480000.0
19,Float ,5900000.0
20,% Held by Insiders 1,5.27%
21,% Held by Institutions 1,70.78%
22,"Shares Short (Jan 14, 2021) 4",84.9k
23,"Short Ratio (Jan 14, 2021) 4",1.96
24,"Short % of Float (Jan 14, 2021) 4",1.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.31%
26,"Shares Short (prior month Dec 14, 2020) 4",157.18k
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,0.41%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.41%
31,5 Year Average Dividend Yield 4,0.43
32,Payout Ratio 4,3.64%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,1857:1000
36,Last Split Date 3,"Nov 30, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.60%
40,Operating Margin (ttm),38.35%
41,Return on Assets (ttm),33.31%
42,Return on Equity (ttm),82.88%
43,Revenue (ttm),259730000.00000003
44,Revenue Per Share (ttm),9.77
45,Quarterly Revenue Growth (yoy),-17.30%
46,Gross Profit (ttm),157380000.0
47,EBITDA ,100530000.0
48,Net Income Avi to Common (ttm),58690000.0
49,Diluted EPS (ttm),2.20
50,Quarterly Earnings Growth (yoy),-19.10%
51,Total Cash (mrq),98310000.0
52,Total Cash Per Share (mrq),3.72
53,Total Debt (mrq),24210000.0
54,Total Debt/Equity (mrq),27.86
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),3.29
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
