,index,value
0,Market Cap (intraday) 5,109470000.0
1,Enterprise Value 3,46200000.0
2,Trailing P/E ,9.17
3,Forward P/E 1,8.50
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.56
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,1.08
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,-12.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.50
13,52 Week Low 3,24.58
14,50-Day Moving Average 3,38.22
15,200-Day Moving Average 3,36.82
16,Avg Vol (3 month) 3,8.28k
17,Avg Vol (10 day) 3,11.21k
18,Shares Outstanding 5,2840000.0
19,Float ,2500000.0
20,% Held by Insiders 1,10.71%
21,% Held by Institutions 1,19.20%
22,"Shares Short (Jan 14, 2021) 4",16.84k
23,"Short Ratio (Jan 14, 2021) 4",1.71
24,"Short % of Float (Jan 14, 2021) 4",0.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",16.98k
27,Forward Annual Dividend Rate 4,1.16
28,Forward Annual Dividend Yield 4,3.12%
29,Trailing Annual Dividend Rate 3,1.16
30,Trailing Annual Dividend Yield 3,2.99%
31,5 Year Average Dividend Yield 4,2.95
32,Payout Ratio 4,27.62%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.88%
40,Operating Margin (ttm),34.79%
41,Return on Assets (ttm),0.99%
42,Return on Equity (ttm),10.02%
43,Revenue (ttm),42830000.0
44,Revenue Per Share (ttm),15.31
45,Quarterly Revenue Growth (yoy),1.70%
46,Gross Profit (ttm),42830000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),11780000.0
49,Diluted EPS (ttm),4.20
50,Quarterly Earnings Growth (yoy),-6.90%
51,Total Cash (mrq),93910000.0
52,Total Cash Per Share (mrq),33.5
53,Total Debt (mrq),31520000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),44.50
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
