,index,value
0,Market Cap (intraday) 5,970790000.0
1,Enterprise Value 3,985420000.0
2,Trailing P/E ,16.50
3,Forward P/E 1,13.82
4,PEG Ratio (5 yr expected) 1,1.86
5,Price/Sales (ttm),0.89
6,Price/Book (mrq),1.77
7,Enterprise Value/Revenue 3,0.91
8,Enterprise Value/EBITDA 6,8.02
9,Beta (5Y Monthly) ,0.46
10,52-Week Change 3,-16.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.29
13,52 Week Low 3,33.94
14,50-Day Moving Average 3,41.71
15,200-Day Moving Average 3,45.39
16,Avg Vol (3 month) 3,157.61k
17,Avg Vol (10 day) 3,121.4k
18,Shares Outstanding 5,22450000.0
19,Float ,20330000.0
20,% Held by Insiders 1,6.11%
21,% Held by Institutions 1,81.83%
22,"Shares Short (Jan 14, 2021) 4",176.36k
23,"Short Ratio (Jan 14, 2021) 4",0.77
24,"Short % of Float (Jan 14, 2021) 4",0.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",205.03k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,2.38%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,1.17%
31,5 Year Average Dividend Yield 4,1.65
32,Payout Ratio 4,15.53%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,5:2
36,Last Split Date 3,"Dec 01, 1983"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.49%
40,Operating Margin (ttm),8.96%
41,Return on Assets (ttm),6.51%
42,Return on Equity (ttm),13.56%
43,Revenue (ttm),1090000000.0
44,Revenue Per Share (ttm),48.56
45,Quarterly Revenue Growth (yoy),11.70%
46,Gross Profit (ttm),331800000.0
47,EBITDA ,122880000.0
48,Net Income Avi to Common (ttm),70410000.0
49,Diluted EPS (ttm),2.62
50,Quarterly Earnings Growth (yoy),94.10%
51,Total Cash (mrq),16780000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),44200000.0
54,Total Debt/Equity (mrq),8.11
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),24.37
57,Operating Cash Flow (ttm),112430000.0
58,Levered Free Cash Flow (ttm),86770000.0
