,index,value
0,Market Cap (intraday) 5,104330000.0
1,Enterprise Value 3,418890000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.13
4,PEG Ratio (5 yr expected) 1,-0.01
5,Price/Sales (ttm),0.17
6,Price/Book (mrq),0.24
7,Enterprise Value/Revenue 3,0.70
8,Enterprise Value/EBITDA 6,-8.70
9,Beta (5Y Monthly) ,4.32
10,52-Week Change 3,-13.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.00
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,14.05
15,200-Day Moving Average 3,11.74
16,Avg Vol (3 month) 3,65.28k
17,Avg Vol (10 day) 3,72.8k
18,Shares Outstanding 5,5580000.0
19,Float ,4400000.0
20,% Held by Insiders 1,11.52%
21,% Held by Institutions 1,48.96%
22,"Shares Short (Jan 14, 2021) 4",247.99k
23,"Short Ratio (Jan 14, 2021) 4",4.34
24,"Short % of Float (Jan 14, 2021) 4",5.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.45%
26,"Shares Short (prior month Dec 14, 2020) 4",164.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Nov 09, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.79%
40,Operating Margin (ttm),-17.02%
41,Return on Assets (ttm),-6.00%
42,Return on Equity (ttm),-16.79%
43,Revenue (ttm),599290000.0
44,Revenue Per Share (ttm),107.78
45,Quarterly Revenue Growth (yoy),-56.70%
46,Gross Profit (ttm),244850000.0
47,EBITDA ,-48160000.0
48,Net Income Avi to Common (ttm),-76640000.0
49,Diluted EPS (ttm),-13.91
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),20020000.0
52,Total Cash Per Share (mrq),3.6
53,Total Debt (mrq),337610000.0
54,Total Debt/Equity (mrq),79.01
55,Current Ratio (mrq),3.68
56,Book Value Per Share (mrq),76.86
57,Operating Cash Flow (ttm),30190000.0
58,Levered Free Cash Flow (ttm),83720000.0
