,index,value
0,Market Cap (intraday) 5,796240000.0
1,Enterprise Value 3,1360000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.79
4,PEG Ratio (5 yr expected) 1,-0.81
5,Price/Sales (ttm),0.60
6,Price/Book (mrq),0.75
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,3.50
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,-26.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.95
13,52 Week Low 3,2.63
14,50-Day Moving Average 3,5.13
15,200-Day Moving Average 3,3.85
16,Avg Vol (3 month) 3,677.32k
17,Avg Vol (10 day) 3,928.86k
18,Shares Outstanding 5,127190000.0
19,Float ,87200000.0
20,% Held by Insiders 1,31.76%
21,% Held by Institutions 1,12.34%
22,"Shares Short (Jan 14, 2021) 4",542.54k
23,"Short Ratio (Jan 14, 2021) 4",0.89
24,"Short % of Float (Jan 14, 2021) 4",0.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",534.01k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,6.42%
31,5 Year Average Dividend Yield 4,17.12
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 13, 2020"
34,Ex-Dividend Date 4,"Feb 05, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 16, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-9.73%
40,Operating Margin (ttm),5.58%
41,Return on Assets (ttm),1.95%
42,Return on Equity (ttm),-11.04%
43,Revenue (ttm),1330000000.0
44,Revenue Per Share (ttm),10.44
45,Quarterly Revenue Growth (yoy),-19.20%
46,Gross Profit (ttm),447340000.0
47,EBITDA ,387540000.0
48,Net Income Avi to Common (ttm),-129220000.0
49,Diluted EPS (ttm),-1.02
50,Quarterly Earnings Growth (yoy),35.60%
51,Total Cash (mrq),55570000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),609780000.0
54,Total Debt/Equity (mrq),56.87
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),8.34
57,Operating Cash Flow (ttm),400640000.0
58,Levered Free Cash Flow (ttm),271000000.0
