,index,value
0,Market Cap (intraday) 5,34350000.0
1,Enterprise Value 3,33890000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),53.03
6,Price/Book (mrq),1.18
7,Enterprise Value/Revenue 3,52.33
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,-13.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.76
13,52 Week Low 3,2.20
14,50-Day Moving Average 3,5.39
15,200-Day Moving Average 3,4.31
16,Avg Vol (3 month) 3,46.09k
17,Avg Vol (10 day) 3,56.83k
18,Shares Outstanding 5,6130000.0
19,Float ,NA
20,% Held by Insiders 1,22.67%
21,% Held by Institutions 1,21.83%
22,"Shares Short (Jan 14, 2021) 4",27.02k
23,"Short Ratio (Jan 14, 2021) 4",0.5
24,"Short % of Float (Jan 14, 2021) 4",0.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.44%
26,"Shares Short (prior month Dec 14, 2020) 4",7.67k
27,Forward Annual Dividend Rate 4,0.62
28,Forward Annual Dividend Yield 4,11.42%
29,Trailing Annual Dividend Rate 3,1.01
30,Trailing Annual Dividend Yield 3,17.95%
31,5 Year Average Dividend Yield 4,6.99
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 27, 2018"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-95.14%
41,Return on Assets (ttm),-1.01%
42,Return on Equity (ttm),-29.46%
43,Revenue (ttm),647.69k
44,Revenue Per Share (ttm),0.11
45,Quarterly Revenue Growth (yoy),-31.70%
46,Gross Profit (ttm),647.69k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-11160000.0
49,Diluted EPS (ttm),-1.82
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24.86k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.95
56,Book Value Per Share (mrq),4.76
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
