,index,value
0,Market Cap (intraday) 5,29210000000.0
1,Enterprise Value 3,27430000000.0
2,Trailing P/E ,124.40
3,Forward P/E 1,106.74
4,PEG Ratio (5 yr expected) 1,2.87
5,Price/Sales (ttm),21.19
6,Price/Book (mrq),43.66
7,Enterprise Value/Revenue 3,19.90
8,Enterprise Value/EBITDA 6,83.58
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,344.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,239.47
13,52 Week Low 3,29.95
14,50-Day Moving Average 3,195.47
15,200-Day Moving Average 3,146.79
16,Avg Vol (3 month) 3,3570000.0
17,Avg Vol (10 day) 3,3200000.0
18,Shares Outstanding 5,126090000.0
19,Float ,125240000.0
20,% Held by Insiders 1,0.65%
21,% Held by Institutions 1,90.94%
22,"Shares Short (Jan 14, 2021) 4",8250000.0
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",6.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.54%
26,"Shares Short (prior month Dec 14, 2020) 4",8550000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.83%
40,Operating Margin (ttm),21.07%
41,Return on Assets (ttm),9.77%
42,Return on Equity (ttm),43.94%
43,Revenue (ttm),1380000000.0
44,Revenue Per Share (ttm),11.55
45,Quarterly Revenue Growth (yoy),128.10%
46,Gross Profit (ttm),547340000.0
47,EBITDA ,328210000.0
48,Net Income Avi to Common (ttm),232000000.0
49,Diluted EPS (ttm),1.86
50,Quarterly Earnings Growth (yoy),520.00%
51,Total Cash (mrq),1520000000.0
52,Total Cash Per Share (mrq),12.09
53,Total Debt (mrq),1110000000.0
54,Total Debt/Equity (mrq),166.51
55,Current Ratio (mrq),4.98
56,Book Value Per Share (mrq),5.30
57,Operating Cash Flow (ttm),513870000.0
58,Levered Free Cash Flow (ttm),384030000.0
