,index,value
0,Market Cap (intraday) 5,2220000000.0
1,Enterprise Value 3,2049999999.9999998
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,19.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.90
13,52 Week Low 3,6.67
14,50-Day Moving Average 3,12.86
15,200-Day Moving Average 3,10.32
16,Avg Vol (3 month) 3,57.09k
17,Avg Vol (10 day) 3,44.6k
18,Shares Outstanding 5,173750000.0
19,Float ,20960000.0
20,% Held by Insiders 1,87.04%
21,% Held by Institutions 1,83.94%
22,"Shares Short (Jan 14, 2021) 4",248.59k
23,"Short Ratio (Jan 14, 2021) 4",6.04
24,"Short % of Float (Jan 14, 2021) 4",8.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.14%
26,"Shares Short (prior month Dec 14, 2020) 4",286.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-159.80%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-3.62%
42,Return on Equity (ttm),"-1,274.49%"
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-91.20%
46,Gross Profit (ttm),304380000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.92
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
