,index,value
0,Market Cap (intraday) 5,526549999.99999994
1,Enterprise Value 3,452160000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.34
4,PEG Ratio (5 yr expected) 1,-0.06
5,Price/Sales (ttm),99.27
6,Price/Book (mrq),4.97
7,Enterprise Value/Revenue 3,85.25
8,Enterprise Value/EBITDA 6,-5.22
9,Beta (5Y Monthly) ,0.40
10,52-Week Change 3,38.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.68
13,52 Week Low 3,5.04
14,50-Day Moving Average 3,7.49
15,200-Day Moving Average 3,8.04
16,Avg Vol (3 month) 3,1840000.0
17,Avg Vol (10 day) 3,2470000.0
18,Shares Outstanding 5,56080000.0
19,Float ,33960000.0
20,% Held by Insiders 1,1.01%
21,% Held by Institutions 1,81.46%
22,"Shares Short (Jan 14, 2021) 4",8920000.0
23,"Short Ratio (Jan 14, 2021) 4",4.08
24,"Short % of Float (Jan 14, 2021) 4",22.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.91%
26,"Shares Short (prior month Dec 14, 2020) 4",8109999.999999999
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,648.64%"
41,Return on Assets (ttm),-28.31%
42,Return on Equity (ttm),-127.68%
43,Revenue (ttm),5300000.0
44,Revenue Per Share (ttm),0.11
45,Quarterly Revenue Growth (yoy),53.00%
46,Gross Profit (ttm),4070000.0000000005
47,EBITDA ,-86540000.0
48,Net Income Avi to Common (ttm),-95170000.0
49,Diluted EPS (ttm),-2.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),159120000.0
52,Total Cash Per Share (mrq),2.84
53,Total Debt (mrq),100990000.0
54,Total Debt/Equity (mrq),95.25
55,Current Ratio (mrq),9.11
56,Book Value Per Share (mrq),1.89
57,Operating Cash Flow (ttm),-82990000.0
58,Levered Free Cash Flow (ttm),-50890000.0
