,index,value
0,Market Cap (intraday) 5,2820000000.0
1,Enterprise Value 3,3550000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.93
4,PEG Ratio (5 yr expected) 1,-165.27
5,Price/Sales (ttm),0.80
6,Price/Book (mrq),1.97
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,20.22
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,12.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.86
13,52 Week Low 3,12.28
14,50-Day Moving Average 3,27.16
15,200-Day Moving Average 3,24.03
16,Avg Vol (3 month) 3,1940000.0
17,Avg Vol (10 day) 3,1730000.0
18,Shares Outstanding 5,97790000.0
19,Float ,69270000.0
20,% Held by Insiders 1,42.08%
21,% Held by Institutions 1,74.35%
22,"Shares Short (Jan 14, 2021) 4",7930000.0
23,"Short Ratio (Jan 14, 2021) 4",4.2
24,"Short % of Float (Jan 14, 2021) 4",11.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.11%
26,"Shares Short (prior month Dec 14, 2020) 4",7870000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 25, 2005"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-0.22%
40,Operating Margin (ttm),1.96%
41,Return on Assets (ttm),1.26%
42,Return on Equity (ttm),-0.55%
43,Revenue (ttm),3530000000.0
44,Revenue Per Share (ttm),36.08
45,Quarterly Revenue Growth (yoy),-1.80%
46,Gross Profit (ttm),1250000000.0
47,EBITDA ,175580000.0
48,Net Income Avi to Common (ttm),-7800000.0
49,Diluted EPS (ttm),-0.08
50,Quarterly Earnings Growth (yoy),37.80%
51,Total Cash (mrq),624950000.0
52,Total Cash Per Share (mrq),6.39
53,Total Debt (mrq),1320000000.0
54,Total Debt/Equity (mrq),92.54
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),14.64
57,Operating Cash Flow (ttm),367160000.0
58,Levered Free Cash Flow (ttm),114970000.0
