,index,value
0,Market Cap (intraday) 5,30470000000.0
1,Enterprise Value 3,43240000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,99.79
4,PEG Ratio (5 yr expected) 1,-29.71
5,Price/Sales (ttm),14.79
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,20.98
8,Enterprise Value/EBITDA 6,31.36
9,Beta (5Y Monthly) ,0.18
10,52-Week Change 3,5.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,328.37
13,52 Week Low 3,205.20
14,50-Day Moving Average 3,272.45
15,200-Day Moving Average 3,294.78
16,Avg Vol (3 month) 3,670.74k
17,Avg Vol (10 day) 3,836.27k
18,Shares Outstanding 5,111040000.0
19,Float ,109810000.0
20,% Held by Insiders 1,1.14%
21,% Held by Institutions 1,97.53%
22,"Shares Short (Jan 14, 2021) 4",1180000.0
23,"Short Ratio (Jan 14, 2021) 4",1.79
24,"Short % of Float (Jan 14, 2021) 4",1.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,1.86
28,Forward Annual Dividend Yield 4,0.68%
29,Trailing Annual Dividend Rate 3,1.86
30,Trailing Annual Dividend Yield 3,0.68%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Nov 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.69%
40,Operating Margin (ttm),31.92%
41,Return on Assets (ttm),4.51%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2060000000.0
44,Revenue Per Share (ttm),18.41
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),1510000000.0
47,EBITDA ,1380000000.0
48,Net Income Avi to Common (ttm),-14330000.0
49,Diluted EPS (ttm),-0.13
50,Quarterly Earnings Growth (yoy),4.10%
51,Total Cash (mrq),271870000.0
52,Total Cash Per Share (mrq),2.45
53,Total Debt (mrq),13030000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),-40.26
57,Operating Cash Flow (ttm),1150000000.0
58,Levered Free Cash Flow (ttm),874540000.0
