,index,value
0,Market Cap (intraday) 5,686730000.0
1,Enterprise Value 3,639810000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.91
4,PEG Ratio (5 yr expected) 1,1.89
5,Price/Sales (ttm),0.37
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,0.35
8,Enterprise Value/EBITDA 6,19.78
9,Beta (5Y Monthly) ,1.69
10,52-Week Change 3,20.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.74
13,52 Week Low 3,12.02
14,50-Day Moving Average 3,19.37
15,200-Day Moving Average 3,17.45
16,Avg Vol (3 month) 3,180.39k
17,Avg Vol (10 day) 3,265.74k
18,Shares Outstanding 5,35470000.0
19,Float ,33830000.0
20,% Held by Insiders 1,1.96%
21,% Held by Institutions 1,97.22%
22,"Shares Short (Jan 14, 2021) 4",681.54k
23,"Short Ratio (Jan 14, 2021) 4",4.1
24,"Short % of Float (Jan 14, 2021) 4",2.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.92%
26,"Shares Short (prior month Dec 14, 2020) 4",519.62k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 12, 1999"
37,Fiscal Year Ends ,"Dec 26, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,-7.68%
40,Operating Margin (ttm),0.02%
41,Return on Assets (ttm),0.02%
42,Return on Equity (ttm),-26.68%
43,Revenue (ttm),1850000000.0
44,Revenue Per Share (ttm),52.21
45,Quarterly Revenue Growth (yoy),-12.30%
46,Gross Profit (ttm),440640000.0
47,EBITDA ,32340000.000000004
48,Net Income Avi to Common (ttm),-141840000.0
49,Diluted EPS (ttm),-4.01
50,Quarterly Earnings Growth (yoy),-7.90%
51,Total Cash (mrq),62510000.0
52,Total Cash Per Share (mrq),1.81
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),12.66
57,Operating Cash Flow (ttm),152530000.0
58,Levered Free Cash Flow (ttm),134540000.0
