,index,value
0,Market Cap (intraday) 5,6240000000.0
1,Enterprise Value 3,7250000000.0
2,Trailing P/E ,20.26
3,Forward P/E 1,17.21
4,PEG Ratio (5 yr expected) 1,-9.60
5,Price/Sales (ttm),0.98
6,Price/Book (mrq),3.25
7,Enterprise Value/Revenue 3,1.13
8,Enterprise Value/EBITDA 6,10.53
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,45.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,85.50
13,52 Week Low 3,22.51
14,50-Day Moving Average 3,75.84
15,200-Day Moving Average 3,55.24
16,Avg Vol (3 month) 3,829.37k
17,Avg Vol (10 day) 3,807.44k
18,Shares Outstanding 5,73870000.0
19,Float ,55820000.0
20,% Held by Insiders 1,24.72%
21,% Held by Institutions 1,86.84%
22,"Shares Short (Jan 14, 2021) 4",8080000.0
23,"Short Ratio (Jan 14, 2021) 4",10.09
24,"Short % of Float (Jan 14, 2021) 4",16.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.94%
26,"Shares Short (prior month Dec 14, 2020) 4",8730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Aug 03, 1982"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 19, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.86%
40,Operating Margin (ttm),6.52%
41,Return on Assets (ttm),5.18%
42,Return on Equity (ttm),17.46%
43,Revenue (ttm),6390000000.0
44,Revenue Per Share (ttm),86.91
45,Quarterly Revenue Growth (yoy),-15.80%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,688440000.0
48,Net Income Avi to Common (ttm),310640000.0
49,Diluted EPS (ttm),4.17
50,Quarterly Earnings Growth (yoy),-9.40%
51,Total Cash (mrq),238170000.0
52,Total Cash Per Share (mrq),3.3
53,Total Debt (mrq),1500000000.0
54,Total Debt/Equity (mrq),80.09
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),25.99
57,Operating Cash Flow (ttm),821340000.0
58,Levered Free Cash Flow (ttm),491480000.0
