,index,value
0,Market Cap (intraday) 5,2089999999.9999998
1,Enterprise Value 3,1660000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-143.43
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),466.42
6,Price/Book (mrq),98.24
7,Enterprise Value/Revenue 3,371.26
8,Enterprise Value/EBITDA 6,-140.97
9,Beta (5Y Monthly) ,4.46
10,52-Week Change 3,"1,900.00%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.50
13,52 Week Low 3,1.25
14,50-Day Moving Average 3,46.51
15,200-Day Moving Average 3,20.27
16,Avg Vol (3 month) 3,14950000.0
17,Avg Vol (10 day) 3,14560000.0
18,Shares Outstanding 5,41610000.0
19,Float ,27620000.0
20,% Held by Insiders 1,20.88%
21,% Held by Institutions 1,17.96%
22,"Shares Short (Jan 14, 2021) 4",8800000.0
23,"Short Ratio (Jan 14, 2021) 4",0.53
24,"Short % of Float (Jan 14, 2021) 4",25.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",21.14%
26,"Shares Short (prior month Dec 14, 2020) 4",6180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:50
36,Last Split Date 3,"Aug 28, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-285.81%
40,Operating Margin (ttm),-277.73%
41,Return on Assets (ttm),-40.59%
42,Return on Equity (ttm),-97.33%
43,Revenue (ttm),4480000.0
44,Revenue Per Share (ttm),0.16
45,Quarterly Revenue Growth (yoy),18.40%
46,Gross Profit (ttm),520.34k
47,EBITDA ,-11790000.0
48,Net Income Avi to Common (ttm),-12800000.0
49,Diluted EPS (ttm),-0.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14860000.0
52,Total Cash Per Share (mrq),0.46
53,Total Debt (mrq),1600000.0
54,Total Debt/Equity (mrq),9.86
55,Current Ratio (mrq),3.10
56,Book Value Per Share (mrq),0.51
57,Operating Cash Flow (ttm),-13740000.0
58,Levered Free Cash Flow (ttm),-8270000.0
