,index,value
0,Market Cap (intraday) 5,102720000.0
1,Enterprise Value 3,248450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.13
6,Price/Book (mrq),2.41
7,Enterprise Value/Revenue 3,0.31
8,Enterprise Value/EBITDA 6,22.38
9,Beta (5Y Monthly) ,2.55
10,52-Week Change 3,197.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.5600
13,52 Week Low 3,0.4900
14,50-Day Moving Average 3,3.5082
15,200-Day Moving Average 3,2.9186
16,Avg Vol (3 month) 3,65.42k
17,Avg Vol (10 day) 3,102.89k
18,Shares Outstanding 5,26890000.0
19,Float ,14340000.0
20,% Held by Insiders 1,20.75%
21,% Held by Institutions 1,41.37%
22,"Shares Short (Jan 14, 2021) 4",275.07k
23,"Short Ratio (Jan 14, 2021) 4",5.71
24,"Short % of Float (Jan 14, 2021) 4",1.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.02%
26,"Shares Short (prior month Dec 14, 2020) 4",333.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.35%
40,Operating Margin (ttm),0.71%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),-22.48%
43,Revenue (ttm),788100000.0
44,Revenue Per Share (ttm),30.49
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),162000000.0
47,EBITDA ,11100000.0
48,Net Income Avi to Common (ttm),-10600000.0
49,Diluted EPS (ttm),-0.4100
50,Quarterly Earnings Growth (yoy),281.20%
51,Total Cash (mrq),800k
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),138200000.0
54,Total Debt/Equity (mrq),323.65
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),1.59
57,Operating Cash Flow (ttm),52300000.0
58,Levered Free Cash Flow (ttm),52750000.0
