,index,value
0,Market Cap (intraday) 5,237210000.0
1,Enterprise Value 3,478840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-4.60
5,Price/Sales (ttm),6.00
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,12.11
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-3.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.50
13,52 Week Low 3,4.28
14,50-Day Moving Average 3,7.76
15,200-Day Moving Average 3,7.03
16,Avg Vol (3 month) 3,67.58k
17,Avg Vol (10 day) 3,56.73k
18,Shares Outstanding 5,29470000.0
19,Float ,NA
20,% Held by Insiders 1,22.97%
21,% Held by Institutions 1,37.40%
22,"Shares Short (Jan 14, 2021) 4",14.5k
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",0.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",12.61k
27,Forward Annual Dividend Rate 4,0.58
28,Forward Annual Dividend Yield 4,7.23%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,6.95%
31,5 Year Average Dividend Yield 4,8.86
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.20%
40,Operating Margin (ttm),72.43%
41,Return on Assets (ttm),3.07%
42,Return on Equity (ttm),-0.46%
43,Revenue (ttm),39530000.0
44,Revenue Per Share (ttm),1.34
45,Quarterly Revenue Growth (yoy),-25.90%
46,Gross Profit (ttm),39530000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1270000.0
49,Diluted EPS (ttm),-0.04
50,Quarterly Earnings Growth (yoy),589.40%
51,Total Cash (mrq),25070000.0
52,Total Cash Per Share (mrq),0.85
53,Total Debt (mrq),267589999.99999997
54,Total Debt/Equity (mrq),100.34
55,Current Ratio (mrq),1.87
56,Book Value Per Share (mrq),9.05
57,Operating Cash Flow (ttm),59640000.0
58,Levered Free Cash Flow (ttm),-19230000.0
