,index,value
0,Market Cap (intraday) 5,630920000.0
1,Enterprise Value 3,1120000000.0
2,Trailing P/E ,61.49
3,Forward P/E 1,15.96
4,PEG Ratio (5 yr expected) 1,1.29
5,Price/Sales (ttm),2.03
6,Price/Book (mrq),2.71
7,Enterprise Value/Revenue 3,3.59
8,Enterprise Value/EBITDA 6,12.56
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,46.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.12
13,52 Week Low 3,13.54
14,50-Day Moving Average 3,32.86
15,200-Day Moving Average 3,26.28
16,Avg Vol (3 month) 3,88.06k
17,Avg Vol (10 day) 3,86.7k
18,Shares Outstanding 5,17970000.0
19,Float ,15170000.0
20,% Held by Insiders 1,9.11%
21,% Held by Institutions 1,72.66%
22,"Shares Short (Jan 14, 2021) 4",412.7k
23,"Short Ratio (Jan 14, 2021) 4",4.51
24,"Short % of Float (Jan 14, 2021) 4",2.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.30%
26,"Shares Short (prior month Dec 14, 2020) 4",350.27k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.14%
29,Trailing Annual Dividend Rate 3,0.31
30,Trailing Annual Dividend Yield 3,0.89%
31,5 Year Average Dividend Yield 4,1.09
32,Payout Ratio 4,54.82%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.32%
40,Operating Margin (ttm),22.34%
41,Return on Assets (ttm),4.18%
42,Return on Equity (ttm),4.50%
43,Revenue (ttm),310510000.0
44,Revenue Per Share (ttm),17.42
45,Quarterly Revenue Growth (yoy),27.60%
46,Gross Profit (ttm),92910000.0
47,EBITDA ,88810000.0
48,Net Income Avi to Common (ttm),10260000.0
49,Diluted EPS (ttm),0.57
50,Quarterly Earnings Growth (yoy),857.50%
51,Total Cash (mrq),725k
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),487150000.0
54,Total Debt/Equity (mrq),209.26
55,Current Ratio (mrq),0.67
56,Book Value Per Share (mrq),12.95
57,Operating Cash Flow (ttm),74980000.0
58,Levered Free Cash Flow (ttm),35450000.0
