,index,value
0,Market Cap (intraday) 5,120930000.0
1,Enterprise Value 3,1190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,75.30
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.99
6,Price/Book (mrq),2.76
7,Enterprise Value/Revenue 3,9.80
8,Enterprise Value/EBITDA 6,21.74
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-35.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.95
13,52 Week Low 3,4.32
14,50-Day Moving Average 3,7.03
15,200-Day Moving Average 3,6.52
16,Avg Vol (3 month) 3,95.45k
17,Avg Vol (10 day) 3,68.6k
18,Shares Outstanding 5,16059999.999999998
19,Float ,11760000.0
20,% Held by Insiders 1,13.86%
21,% Held by Institutions 1,68.82%
22,"Shares Short (Jan 14, 2021) 4",347.83k
23,"Short Ratio (Jan 14, 2021) 4",3.06
24,"Short % of Float (Jan 14, 2021) 4",3.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",316.71k
27,Forward Annual Dividend Rate 4,0.38
28,Forward Annual Dividend Yield 4,5.29%
29,Trailing Annual Dividend Rate 3,0.57
30,Trailing Annual Dividend Yield 3,7.85%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.11%
40,Operating Margin (ttm),26.69%
41,Return on Assets (ttm),1.72%
42,Return on Equity (ttm),-9.23%
43,Revenue (ttm),121850000.0
44,Revenue Per Share (ttm),6.84
45,Quarterly Revenue Growth (yoy),0.60%
46,Gross Profit (ttm),62310000.0
47,EBITDA ,54950000.0
48,Net Income Avi to Common (ttm),-5430000.0
49,Diluted EPS (ttm),-0.31
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),82860000.0
52,Total Cash Per Share (mrq),4.66
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),898.91
55,Current Ratio (mrq),10.67
56,Book Value Per Share (mrq),2.72
57,Operating Cash Flow (ttm),15630000.0
58,Levered Free Cash Flow (ttm),14230000.0
