,index,value
0,Market Cap (intraday) 5,2320000000.0
1,Enterprise Value 3,5570000000.0
2,Trailing P/E ,17.14
3,Forward P/E 1,13.63
4,PEG Ratio (5 yr expected) 1,0.54
5,Price/Sales (ttm),1.53
6,Price/Book (mrq),1.42
7,Enterprise Value/Revenue 3,3.67
8,Enterprise Value/EBITDA 6,13.71
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-27.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.43
13,52 Week Low 3,18.24
14,50-Day Moving Average 3,21.99
15,200-Day Moving Average 3,21.87
16,Avg Vol (3 month) 3,956.55k
17,Avg Vol (10 day) 3,1420000.0
18,Shares Outstanding 5,100590000.0
19,Float ,99820000.0
20,% Held by Insiders 1,0.50%
21,% Held by Institutions 1,89.75%
22,"Shares Short (Jan 14, 2021) 4",7590000.0
23,"Short Ratio (Jan 14, 2021) 4",7.85
24,"Short % of Float (Jan 14, 2021) 4",11.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.55%
26,"Shares Short (prior month Dec 14, 2020) 4",6490000.0
27,Forward Annual Dividend Rate 4,1.21
28,Forward Annual Dividend Yield 4,5.32%
29,Trailing Annual Dividend Rate 3,1.17
30,Trailing Annual Dividend Yield 3,5.15%
31,5 Year Average Dividend Yield 4,3.77
32,Payout Ratio 4,87.41%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 10, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.39%
40,Operating Margin (ttm),17.19%
41,Return on Assets (ttm),2.62%
42,Return on Equity (ttm),8.38%
43,Revenue (ttm),1520000000.0
44,Revenue Per Share (ttm),16.02
45,Quarterly Revenue Growth (yoy),0.10%
46,Gross Profit (ttm),321070000.0
47,EBITDA ,406540000.0
48,Net Income Avi to Common (ttm),127720000.0
49,Diluted EPS (ttm),1.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10100000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),3300000000.0
54,Total Debt/Equity (mrq),201.95
55,Current Ratio (mrq),0.32
56,Book Value Per Share (mrq),16.22
57,Operating Cash Flow (ttm),253840000.0
58,Levered Free Cash Flow (ttm),-287120000.0
