,index,value
0,Market Cap (intraday) 5,33159999999.999996
1,Enterprise Value 3,28700000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-25.76
4,PEG Ratio (5 yr expected) 1,-0.87
5,Price/Sales (ttm),124.83
6,Price/Book (mrq),7.89
7,Enterprise Value/Revenue 3,108.02
8,Enterprise Value/EBITDA 6,-18.76
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,125.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,382.20
13,52 Week Low 3,118.55
14,50-Day Moving Average 3,304.56
15,200-Day Moving Average 3,270.40
16,Avg Vol (3 month) 3,461.97k
17,Avg Vol (10 day) 3,386.2k
18,Shares Outstanding 5,91470000.0
19,Float ,47070000.0
20,% Held by Insiders 1,20.59%
21,% Held by Institutions 1,66.29%
22,"Shares Short (Jan 14, 2021) 4",2029999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",5.64
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.23%
26,"Shares Short (prior month Dec 14, 2020) 4",2360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-587.51%
41,Return on Assets (ttm),-26.20%
42,Return on Equity (ttm),-54.22%
43,Revenue (ttm),265670000.00000003
44,Revenue Per Share (ttm),3.50
45,Quarterly Revenue Growth (yoy),81.60%
46,Gross Profit (ttm),-570320000.0
47,EBITDA ,-1530000000.0
48,Net Income Avi to Common (ttm),-1510000000.0
49,Diluted EPS (ttm),-19.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4720000000.0
52,Total Cash Per Share (mrq),51.86
53,Total Debt (mrq),243730000.0
54,Total Debt/Equity (mrq),5.67
55,Current Ratio (mrq),7.69
56,Book Value Per Share (mrq),47.12
57,Operating Cash Flow (ttm),-1220000000.0
58,Levered Free Cash Flow (ttm),-705210000.0
