,index,value
0,Market Cap (intraday) 5,11160000000.0
1,Enterprise Value 3,11520000000.0
2,Trailing P/E ,173.11
3,Forward P/E 1,98.40
4,PEG Ratio (5 yr expected) 1,5.51
5,Price/Sales (ttm),19.09
6,Price/Book (mrq),27.39
7,Enterprise Value/Revenue 3,19.72
8,Enterprise Value/EBITDA 6,132.75
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,51.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,218.34
13,52 Week Low 3,66.98
14,50-Day Moving Average 3,199.82
15,200-Day Moving Average 3,173.53
16,Avg Vol (3 month) 3,323.15k
17,Avg Vol (10 day) 3,285.62k
18,Shares Outstanding 5,54250000.0
19,Float ,38590000.0
20,% Held by Insiders 1,28.64%
21,% Held by Institutions 1,71.57%
22,"Shares Short (Jan 14, 2021) 4",545.76k
23,"Short Ratio (Jan 14, 2021) 4",1.69
24,"Short % of Float (Jan 14, 2021) 4",1.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.01%
26,"Shares Short (prior month Dec 14, 2020) 4",562.79k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.50%
40,Operating Margin (ttm),11.56%
41,Return on Assets (ttm),1.63%
42,Return on Equity (ttm),18.16%
43,Revenue (ttm),584360000.0
44,Revenue Per Share (ttm),10.84
45,Quarterly Revenue Growth (yoy),10.50%
46,Gross Profit (ttm),379320000.0
47,EBITDA ,86790000.0
48,Net Income Avi to Common (ttm),67180000.0
49,Diluted EPS (ttm),1.19
50,Quarterly Earnings Growth (yoy),76.40%
51,Total Cash (mrq),232330000.0
52,Total Cash Per Share (mrq),4.27
53,Total Debt (mrq),169670000.0
54,Total Debt/Equity (mrq),41.56
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),7.51
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
