,index,value
0,Market Cap (intraday) 5,77880000000.0
1,Enterprise Value 3,168520000000.0
2,Trailing P/E ,24.40
3,Forward P/E 1,9.24
4,PEG Ratio (5 yr expected) 1,1.09
5,Price/Sales (ttm),0.67
6,Price/Book (mrq),1.76
7,Enterprise Value/Revenue 3,1.46
8,Enterprise Value/EBITDA 6,16.31
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,60.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.97
13,52 Week Low 3,14.33
14,50-Day Moving Average 3,47.30
15,200-Day Moving Average 3,36.88
16,Avg Vol (3 month) 3,21520000.0
17,Avg Vol (10 day) 3,26980000.0
18,Shares Outstanding 5,1430000000.0
19,Float ,1360000000.0
20,% Held by Insiders 1,7.21%
21,% Held by Institutions 1,80.13%
22,"Shares Short (Jan 14, 2021) 4",18720000.0
23,"Short Ratio (Jan 14, 2021) 4",0.94
24,"Short % of Float (Jan 14, 2021) 4",1.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.31%
26,"Shares Short (prior month Dec 14, 2020) 4",16950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.76
30,Trailing Annual Dividend Yield 3,1.40%
31,5 Year Average Dividend Yield 4,4.19
32,Payout Ratio 4,34.08%
33,Dividend Date 3,"Mar 19, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.92%
40,Operating Margin (ttm),4.45%
41,Return on Assets (ttm),1.37%
42,Return on Equity (ttm),6.89%
43,Revenue (ttm),115790000000.0
44,Revenue Per Share (ttm),80.89
45,Quarterly Revenue Growth (yoy),0.00%
46,Gross Profit (ttm),14140000000.0
47,EBITDA ,10330000000.0
48,Net Income Avi to Common (ttm),3210000000.0
49,Diluted EPS (ttm),2.23
50,Quarterly Earnings Growth (yoy),72.10%
51,Total Cash (mrq),32200000000.000004
52,Total Cash Per Share (mrq),22.5
53,Total Debt (mrq),118580000000.0
54,Total Debt/Equity (mrq),247.00
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),30.96
57,Operating Cash Flow (ttm),13450000000.0
58,Levered Free Cash Flow (ttm),-7440000000.0
